Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,18.469999313354492,19.34000015258789,18.450000762939453,18.889999389648438,17.51753044128418,530400
2016-04-18,19.290000915527344,19.739999771118164,19.010000228881836,19.25,17.85137367248535,762500
2016-04-19,19.479999542236328,19.899999618530273,19.309999465942383,19.5,18.083206176757812,412000
2016-04-20,19.6299991607666,19.739999771118164,19.399999618530273,19.399999618530273,17.990474700927734,261500
2016-04-22,19.399999618530273,19.670000076293945,19.049999237060547,19.479999542236328,18.064659118652344,153300
2016-04-25,19.739999771118164,19.780000686645508,19.260000228881836,19.299999237060547,17.89773941040039,377900
2016-04-26,19.290000915527344,19.850000381469727,18.989999771118164,19.450000762939453,18.036840438842773,436200
2016-04-27,19.0,19.329999923706055,18.75,19.010000228881836,18.327566146850586,663500
2016-04-28,19.049999237060547,19.350000381469727,18.670000076293945,18.809999465942383,18.134742736816406,243700
2016-04-29,19.049999237060547,19.350000381469727,18.450000762939453,19.0,18.31792640686035,252100
2016-05-02,18.90999984741211,19.260000228881836,18.229999542236328,18.920000076293945,18.24079704284668,450000
2016-05-03,18.540000915527344,18.600000381469727,18.280000686645508,18.440000534057617,17.77802848815918,134500
2016-05-04,18.5,18.600000381469727,17.899999618530273,18.25,17.5948486328125,183100
2016-05-05,18.139999389648438,18.350000381469727,17.75,17.90999984741211,17.267053604125977,450000
2016-05-06,17.93000030517578,18.600000381469727,17.790000915527344,18.31999969482422,17.662334442138672,236900
2016-05-09,18.459999084472656,18.459999084472656,17.809999465942383,18.290000915527344,17.633413314819336,125000
2016-05-10,18.25,19.110000610351562,18.25,19.110000610351562,18.423974990844727,608500
2016-05-11,19.110000610351562,19.610000610351562,19.059999465942383,19.190000534057617,18.501102447509766,1051600
2016-05-12,19.209999084472656,20.049999237060547,19.18000030517578,20.010000228881836,19.291667938232422,738900
2016-05-13,20.100000381469727,20.110000610351562,19.440000534057617,19.899999618530273,19.185617446899414,696600
2016-05-16,19.860000610351562,20.860000610351562,19.739999771118164,20.280000686645508,19.551971435546875,1291100
2016-05-17,20.299999237060547,20.729999542236328,19.989999771118164,20.170000076293945,19.4459228515625,474400
2016-05-18,20.170000076293945,20.760000228881836,20.0,20.25,19.523056030273438,533600
2016-05-19,20.219999313354492,20.290000915527344,19.559999465942383,19.799999237060547,19.089204788208008,296500
2016-05-20,20.040000915527344,20.040000915527344,19.6299991607666,19.850000381469727,19.137407302856445,788500
2016-05-23,19.610000610351562,20.020000457763672,19.520000457763672,19.850000381469727,19.137407302856445,446700
2016-05-24,19.969999313354492,20.049999237060547,19.75,20.049999237060547,19.330230712890625,1247600
2016-05-25,20.100000381469727,20.520000457763672,20.059999465942383,20.420000076293945,19.686948776245117,458100
2016-05-27,20.440000534057617,21.350000381469727,20.440000534057617,21.079999923706055,20.32325553894043,430900
2016-05-30,21.079999923706055,21.280000686645508,20.75,20.8700008392334,20.12079620361328,170000
2016-05-31,20.850000381469727,21.399999618530273,20.489999771118164,21.399999618530273,20.63176727294922,565300
2016-06-01,21.270000457763672,21.270000457763672,20.719999313354492,20.899999618530273,20.14971351623535,268200
2016-06-02,21.0,21.030000686645508,20.479999542236328,20.5,19.764074325561523,295900
2016-06-03,20.600000381469727,20.899999618530273,20.239999771118164,20.809999465942383,20.062950134277344,202400
2016-06-06,20.8700008392334,20.8700008392334,20.139999389648438,20.450000762939453,19.715871810913086,266300
2016-06-07,20.56999969482422,21.059999465942383,20.31999969482422,20.799999237060547,20.053306579589844,290100
2016-06-08,21.0,21.100000381469727,20.760000228881836,20.950000762939453,20.19792366027832,405500
2016-06-09,20.799999237060547,21.190000534057617,20.709999084472656,20.899999618530273,20.14971351623535,185700
2016-06-10,20.760000228881836,21.079999923706055,20.649999618530273,20.790000915527344,20.04366683959961,216400
2016-06-13,20.520000457763672,21.0,20.389999389648438,20.549999237060547,19.812280654907227,209700
2016-06-14,20.56999969482422,20.610000610351562,20.0,20.100000381469727,19.378435134887695,201400
2016-06-15,20.389999389648438,21.200000762939453,20.15999984741211,20.920000076293945,20.16899871826172,260600
2016-06-16,20.809999465942383,21.229999542236328,20.399999618530273,20.940000534057617,20.18828010559082,287100
2016-06-17,21.0,21.209999084472656,20.81999969482422,20.950000762939453,20.19792366027832,169900
2016-06-20,21.1299991607666,21.299999237060547,20.950000762939453,20.950000762939453,20.19792366027832,190100
2016-06-21,20.969999313354492,21.200000762939453,20.940000534057617,21.020000457763672,20.265409469604492,185700
2016-06-22,20.829999923706055,21.950000762939453,20.700000762939453,21.399999618530273,20.63176727294922,336800
2016-06-23,21.670000076293945,21.8700008392334,21.469999313354492,21.549999237060547,20.77638053894043,188200
2016-06-24,21.1299991607666,21.489999771118164,20.760000228881836,21.0,20.24612808227539,277200
2016-06-27,20.989999771118164,21.610000610351562,20.809999465942383,21.0,20.24612808227539,364900
2016-06-28,21.110000610351562,22.0,21.110000610351562,21.450000762939453,20.679975509643555,492100
2016-06-29,21.860000610351562,22.450000762939453,21.690000534057617,22.450000762939453,21.644073486328125,224300
2016-06-30,22.299999237060547,23.040000915527344,22.219999313354492,22.889999389648438,22.068275451660156,475700
2016-07-01,22.899999618530273,23.09000015258789,22.65999984741211,22.760000228881836,21.94294548034668,607600
2016-07-04,22.760000228881836,23.34000015258789,22.649999618530273,23.149999618530273,22.318944931030273,274200
2016-07-05,22.850000381469727,23.68000030517578,22.850000381469727,23.149999618530273,22.318944931030273,515700
2016-07-06,23.18000030517578,23.450000762939453,22.639999389648438,23.049999237060547,22.222536087036133,517000
2016-07-07,23.25,24.0,23.139999389648438,23.90999984741211,23.05166244506836,353900
2016-07-08,23.899999618530273,24.190000534057617,23.829999923706055,23.829999923706055,22.974533081054688,491900
2016-07-11,24.079999923706055,24.079999923706055,23.8700008392334,24.0,23.138429641723633,474600
2016-07-12,24.079999923706055,24.43000030517578,23.989999771118164,24.100000381469727,23.23484230041504,253100
2016-07-13,24.31999969482422,24.799999237060547,24.020000457763672,24.479999542236328,23.601198196411133,1172200
2016-07-14,24.549999237060547,25.75,24.440000534057617,25.5,24.58458137512207,752400
2016-07-15,25.649999618530273,25.649999618530273,25.059999465942383,25.100000381469727,24.19894027709961,448900
2016-07-18,25.1200008392334,26.0,25.1200008392334,25.829999923706055,24.902732849121094,460000
2016-07-19,25.610000610351562,26.190000534057617,25.559999465942383,25.809999465942383,24.883453369140625,585300
2016-07-20,25.979999542236328,26.0,25.18000030517578,25.18000030517578,24.27606773376465,690000
2016-07-21,25.200000762939453,25.68000030517578,25.06999969482422,25.3799991607666,24.468889236450195,318500
2016-07-22,25.3799991607666,26.0,25.299999237060547,25.68000030517578,24.75812339782715,259100
2016-07-25,25.709999084472656,25.950000762939453,24.90999984741211,25.15999984741211,24.256790161132812,281800
2016-07-26,25.270000457763672,26.139999389648438,25.229999542236328,25.899999618530273,24.970224380493164,421600
2016-07-27,26.0,26.350000381469727,25.0,25.0,24.10253143310547,629000
2016-07-28,22.950000762939453,22.950000762939453,21.0,21.40999984741211,20.641407012939453,1539500
2016-07-29,21.700000762939453,22.100000381469727,21.149999618530273,21.600000381469727,20.824586868286133,951200
2016-08-01,21.770000457763672,22.190000534057617,21.299999237060547,21.850000381469727,21.065610885620117,1142200
2016-08-02,21.899999618530273,22.059999465942383,21.350000381469727,21.56999969482422,20.795665740966797,820600
2016-08-03,21.690000534057617,22.59000015258789,20.770000457763672,21.649999618530273,20.87279510498047,983600
2016-08-04,21.850000381469727,22.520000457763672,21.700000762939453,22.219999313354492,21.422330856323242,439400
2016-08-05,22.399999618530273,22.739999771118164,22.200000762939453,22.68000030517578,21.865816116333008,253500
2016-08-08,22.700000762939453,22.700000762939453,21.850000381469727,21.850000381469727,21.065610885620117,499500
2016-08-09,21.899999618530273,22.020000457763672,20.549999237060547,21.399999618530273,20.63176727294922,965700
2016-08-10,21.420000076293945,22.1200008392334,20.989999771118164,21.299999237060547,20.535358428955078,1528200
2016-08-11,21.0,23.469999313354492,21.0,22.649999618530273,21.83689308166504,4489000
2016-08-12,22.200000762939453,23.450000762939453,22.18000030517578,23.15999984741211,22.328584671020508,3365500
2016-08-15,23.149999618530273,23.399999618530273,22.75,22.81999969482422,22.000791549682617,1776300
2016-08-16,22.639999389648438,22.979999542236328,22.1200008392334,22.149999618530273,21.354841232299805,909800
2016-08-17,22.280000686645508,22.600000381469727,22.020000457763672,22.600000381469727,21.788686752319336,451700
2016-08-18,22.68000030517578,22.690000534057617,21.899999618530273,22.149999618530273,21.354841232299805,2082600
2016-08-19,22.309999465942383,22.389999389648438,21.940000534057617,22.389999389648438,21.586227416992188,531000
2016-08-22,22.450000762939453,22.450000762939453,22.0,22.0,21.210229873657227,409100
2016-08-23,22.100000381469727,22.360000610351562,22.010000228881836,22.200000762939453,21.40304946899414,620600
2016-08-24,22.219999313354492,22.219999313354492,21.520000457763672,21.6299991607666,20.8535099029541,772100
2016-08-25,21.6299991607666,21.809999465942383,21.5,21.700000762939453,20.92099952697754,407100
2016-08-26,21.709999084472656,22.739999771118164,21.520000457763672,21.899999618530273,21.11381721496582,1140400
2016-08-29,22.200000762939453,22.309999465942383,21.739999771118164,22.100000381469727,21.306640625,951300
2016-08-30,22.149999618530273,22.649999618530273,21.989999771118164,22.649999618530273,21.83689308166504,1266200
2016-08-31,22.700000762939453,22.790000915527344,22.350000381469727,22.450000762939453,21.644073486328125,1313800
2016-09-01,22.649999618530273,22.649999618530273,22.059999465942383,22.40999984741211,21.605510711669922,1145500
2016-09-02,22.530000686645508,22.809999465942383,22.5,22.809999465942383,21.99114990234375,812600
2016-09-05,22.899999618530273,23.0,22.56999969482422,23.0,22.174327850341797,394700
2016-09-06,23.059999465942383,23.799999237060547,22.850000381469727,23.59000015258789,22.743148803710938,1144000
2016-09-08,23.690000534057617,23.899999618530273,23.440000534057617,23.75,22.89740562438965,1662700
2016-09-09,23.719999313354492,23.719999313354492,23.170000076293945,23.299999237060547,22.463558197021484,304800
2016-09-12,23.0,24.059999465942383,22.690000534057617,23.549999237060547,22.70458221435547,516200
2016-09-13,23.360000610351562,23.420000076293945,22.56999969482422,23.0,22.174327850341797,400500
2016-09-14,23.0,23.25,22.690000534057617,22.989999771118164,22.164688110351562,389100
2016-09-15,23.229999542236328,23.639999389648438,22.75,23.450000762939453,22.608177185058594,488200
2016-09-16,23.450000762939453,23.649999618530273,22.729999542236328,23.100000381469727,22.27073860168457,494100
2016-09-19,23.299999237060547,23.540000915527344,22.670000076293945,23.010000228881836,22.183969497680664,480100
2016-09-20,23.06999969482422,23.389999389648438,23.030000686645508,23.209999084472656,22.376789093017578,473100
2016-09-21,23.25,23.850000381469727,23.049999237060547,23.790000915527344,22.935970306396484,603700
2016-09-22,23.90999984741211,24.59000015258789,23.90999984741211,24.200000762939453,23.33125114440918,1310900
2016-09-23,24.399999618530273,24.5,23.510000228881836,23.809999465942383,22.955249786376953,688500
2016-09-26,23.829999923706055,23.860000610351562,23.110000610351562,23.459999084472656,22.617816925048828,563900
2016-09-27,23.450000762939453,23.8700008392334,23.420000076293945,23.719999313354492,22.868480682373047,534200
2016-09-28,23.729999542236328,24.1299991607666,23.729999542236328,24.0,23.138429641723633,749800
2016-09-29,24.059999465942383,24.549999237060547,24.059999465942383,24.309999465942383,23.437301635742188,805500
2016-09-30,24.290000915527344,24.450000762939453,23.979999542236328,24.049999237060547,23.186635971069336,753100
2016-10-03,24.079999923706055,24.989999771118164,24.079999923706055,24.860000610351562,23.967557907104492,827300
2016-10-04,25.0,25.190000534057617,24.520000457763672,24.68000030517578,23.79401969909668,588800
2016-10-05,24.690000534057617,25.229999542236328,24.68000030517578,24.899999618530273,24.006122589111328,582600
2016-10-06,25.0,25.149999618530273,24.610000610351562,24.829999923706055,23.938636779785156,290000
2016-10-07,24.829999923706055,25.1200008392334,24.489999771118164,24.799999237060547,23.909709930419922,624200
2016-10-10,24.950000762939453,25.149999618530273,24.799999237060547,24.8799991607666,23.986839294433594,478900
2016-10-11,24.799999237060547,25.079999923706055,24.43000030517578,24.479999542236328,23.601198196411133,525800
2016-10-13,24.450000762939453,24.450000762939453,24.100000381469727,24.25,23.37945556640625,673100
2016-10-14,24.25,24.639999389648438,24.0,24.1299991607666,23.263761520385742,583400
2016-10-17,24.270000457763672,24.329999923706055,23.829999923706055,24.100000381469727,23.23484230041504,810000
2016-10-18,24.100000381469727,24.760000228881836,24.100000381469727,24.700000762939453,23.813302993774414,1094500
2016-10-19,24.700000762939453,24.75,24.110000610351562,24.229999542236328,23.36017417907715,552900
2016-10-20,24.229999542236328,24.229999542236328,23.649999618530273,23.799999237060547,22.94561195373535,673700
2016-10-21,23.75,24.270000457763672,23.700000762939453,24.0,23.138429641723633,773500
2016-10-24,23.989999771118164,24.229999542236328,23.649999618530273,23.709999084472656,22.858840942382812,935000
2016-10-25,23.709999084472656,24.200000762939453,23.700000762939453,23.739999771118164,22.887765884399414,381800
2016-10-26,23.739999771118164,23.90999984741211,22.709999084472656,23.649999618530273,22.800992965698242,995300
2016-10-27,23.75,24.25,23.459999084472656,24.0,23.138429641723633,899800
2016-10-28,24.0,24.350000381469727,23.739999771118164,24.200000762939453,23.33125114440918,318900
2016-10-31,24.18000030517578,24.700000762939453,24.010000228881836,24.5,23.620481491088867,860600
2016-11-01,24.559999465942383,24.860000610351562,23.850000381469727,24.0,23.138429641723633,809000
2016-11-03,24.0,24.25,23.760000228881836,23.8799991607666,23.022737503051758,245900
2016-11-04,23.790000915527344,24.93000030517578,23.350000381469727,24.299999237060547,23.42765998840332,24176500
2016-11-07,24.790000915527344,25.139999389648438,24.6299991607666,25.100000381469727,24.19894027709961,1217000
2016-11-08,24.829999923706055,26.0,24.829999923706055,25.899999618530273,24.970224380493164,2216400
2016-11-09,24.799999237060547,26.190000534057617,24.40999984741211,25.549999237060547,24.632787704467773,1701600
2016-11-10,25.889999389648438,25.979999542236328,24.0,24.649999618530273,23.76509666442871,1401700
2016-11-11,24.649999618530273,24.8799991607666,23.510000228881836,23.860000610351562,23.003456115722656,1987800
2016-11-14,24.0,24.440000534057617,23.40999984741211,23.639999389648438,22.79135513305664,982600
2016-11-16,23.700000762939453,23.8700008392334,23.389999389648438,23.8700008392334,23.01309585571289,515800
2016-11-17,24.170000076293945,24.420000076293945,23.540000915527344,24.15999984741211,23.292686462402344,721600
2016-11-18,24.489999771118164,24.5,23.8700008392334,23.969999313354492,23.109506607055664,459400
2016-11-21,24.0,24.399999618530273,23.559999465942383,24.399999618530273,23.524072647094727,340500
2016-11-22,24.75,24.920000076293945,23.43000030517578,23.809999465942383,22.955249786376953,721400
2016-11-23,23.809999465942383,23.940000534057617,22.809999465942383,23.25,22.41535186767578,1024800
2016-11-24,23.299999237060547,23.540000915527344,22.860000610351562,23.399999618530273,22.559972763061523,231800
2016-11-25,23.389999389648438,23.84000015258789,23.219999313354492,23.610000610351562,22.762432098388672,249900
2016-11-28,23.610000610351562,23.690000534057617,23.149999618530273,23.5,22.656383514404297,402100
2016-11-29,23.540000915527344,23.639999389648438,23.149999618530273,23.459999084472656,22.617816925048828,288700
2016-11-30,23.739999771118164,23.790000915527344,23.149999618530273,23.790000915527344,22.935970306396484,647000
2016-12-01,23.90999984741211,23.90999984741211,22.389999389648438,22.690000534057617,21.875459671020508,1264400
2016-12-02,22.799999237060547,22.799999237060547,21.75,22.520000457763672,21.71156120300293,424300
2016-12-05,22.5,22.989999771118164,22.25,22.65999984741211,21.846534729003906,509100
2016-12-06,22.56999969482422,23.299999237060547,22.3700008392334,23.049999237060547,22.222536087036133,680700
2016-12-07,23.059999465942383,23.479999542236328,22.81999969482422,23.100000381469727,22.27073860168457,410000
2016-12-08,22.950000762939453,23.770000457763672,22.950000762939453,23.440000534057617,22.598533630371094,282200
2016-12-09,23.549999237060547,23.549999237060547,22.709999084472656,23.100000381469727,22.430683135986328,407600
2016-12-12,23.0,23.1299991607666,22.43000030517578,22.889999389648438,22.22676658630371,176400
2016-12-13,22.780000686645508,23.3700008392334,22.770000457763672,22.90999984741211,22.246187210083008,429100
2016-12-14,23.030000686645508,24.09000015258789,22.540000915527344,23.280000686645508,22.605466842651367,1193900
2016-12-15,23.200000762939453,23.59000015258789,22.56999969482422,22.799999237060547,22.139373779296875,751000
2016-12-16,22.81999969482422,23.450000762939453,22.81999969482422,23.399999618530273,22.721988677978516,1393500
2016-12-19,23.3799991607666,23.3799991607666,22.399999618530273,22.690000534057617,22.032562255859375,1644600
2016-12-20,22.969999313354492,23.049999237060547,21.920000076293945,22.170000076293945,21.52762794494629,1259900
2016-12-21,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,21.615018844604492,818300
2016-12-22,22.260000228881836,22.3799991607666,22.0,22.110000610351562,21.4693660736084,876200
2016-12-23,22.280000686645508,22.549999237060547,22.079999923706055,22.299999237060547,21.65386199951172,644700
2016-12-26,22.469999313354492,22.579999923706055,22.309999465942383,22.40999984741211,21.76067352294922,240500
2016-12-27,22.59000015258789,23.0,22.59000015258789,22.8799991607666,22.21705436706543,584200
2016-12-28,23.010000228881836,23.219999313354492,22.75,23.200000762939453,22.527786254882812,275700
2016-12-29,23.229999542236328,23.700000762939453,22.969999313354492,23.700000762939453,23.013296127319336,822900
2017-01-02,23.649999618530273,23.649999618530273,23.010000228881836,23.020000457763672,22.352998733520508,236900
2017-01-03,23.100000381469727,23.790000915527344,23.049999237060547,23.709999084472656,23.023006439208984,750100
2017-01-04,24.350000381469727,24.8700008392334,24.049999237060547,24.459999084472656,23.75127410888672,847000
2017-01-05,24.5,25.420000076293945,24.329999923706055,25.200000762939453,24.46983528137207,593700
2017-01-06,25.100000381469727,25.219999313354492,24.520000457763672,24.989999771118164,24.265918731689453,448200
2017-01-09,25.0,25.450000762939453,24.40999984741211,25.200000762939453,24.46983528137207,674900
2017-01-10,25.389999389648438,25.459999084472656,24.700000762939453,25.100000381469727,24.372732162475586,848900
2017-01-11,25.1200008392334,25.399999618530273,24.989999771118164,25.25,24.51838493347168,615300
2017-01-12,26.0,26.3700008392334,24.950000762939453,25.389999389648438,24.654327392578125,1309300
2017-01-13,25.299999237060547,26.350000381469727,25.25,26.350000381469727,25.586515426635742,835200
2017-01-16,26.350000381469727,26.350000381469727,25.559999465942383,25.829999923706055,25.081581115722656,479200
2017-01-17,25.719999313354492,26.0,25.5,25.65999984741211,24.916505813598633,412000
2017-01-18,25.65999984741211,26.0,25.25,25.700000762939453,24.95534896850586,551000
2017-01-19,25.719999313354492,25.850000381469727,24.81999969482422,24.899999618530273,24.17852783203125,1615800
2017-01-20,25.059999465942383,25.940000534057617,25.049999237060547,25.940000534057617,25.18839454650879,699200
2017-01-23,25.940000534057617,26.059999465942383,25.6299991607666,25.84000015258789,25.091289520263672,326000
2017-01-24,25.809999465942383,26.65999984741211,25.65999984741211,26.139999389648438,25.382596969604492,613700
2017-01-26,26.100000381469727,26.6299991607666,26.059999465942383,26.34000015258789,25.57680320739746,1751900
2017-01-27,26.510000228881836,26.520000457763672,25.530000686645508,25.850000381469727,25.10099983215332,723200
2017-01-30,25.950000762939453,26.100000381469727,25.170000076293945,25.969999313354492,25.21752166748047,805000
2017-01-31,25.950000762939453,26.219999313354492,25.809999465942383,26.0,25.246652603149414,488500
2017-02-01,26.1299991607666,26.40999984741211,25.6200008392334,25.989999771118164,25.2369441986084,682400
2017-02-02,25.969999313354492,26.139999389648438,25.600000381469727,26.059999465942383,25.304916381835938,584900
2017-02-03,26.059999465942383,26.579999923706055,25.829999923706055,26.530000686645508,25.76129913330078,521700
2017-02-06,26.59000015258789,26.719999313354492,25.90999984741211,26.09000015258789,25.334047317504883,452900
2017-02-07,26.100000381469727,26.489999771118164,25.829999923706055,26.489999771118164,25.722455978393555,576500
2017-02-08,26.399999618530273,26.989999771118164,26.229999542236328,26.56999969482422,25.80013656616211,361800
2017-02-09,26.459999084472656,27.920000076293945,26.3700008392334,27.0,26.217679977416992,734200
2017-02-10,27.040000915527344,27.3799991607666,26.75,27.110000610351562,26.324491500854492,1022300
2017-02-13,27.350000381469727,28.209999084472656,27.229999542236328,27.75,26.94594955444336,853000
2017-02-14,27.799999237060547,28.0,26.90999984741211,27.34000015258789,26.547826766967773,920400
2017-02-15,27.40999984741211,28.860000610351562,27.389999389648438,28.100000381469727,27.28580665588379,914700
2017-02-16,28.1200008392334,28.25,27.549999237060547,27.899999618530273,27.091602325439453,806000
2017-02-17,27.899999618530273,27.90999984741211,27.25,27.270000457763672,26.4798583984375,583600
2017-02-20,27.399999618530273,28.100000381469727,27.399999618530273,27.979999542236328,27.16928482055664,309100
2017-02-21,28.290000915527344,28.299999237060547,27.799999237060547,28.18000030517578,27.36349105834961,337400
2017-02-22,28.149999618530273,28.360000610351562,27.850000381469727,28.350000381469727,27.528564453125,751000
2017-02-23,28.270000457763672,28.940000534057617,27.899999618530273,28.799999237060547,27.965524673461914,909600
2017-02-24,28.739999771118164,28.739999771118164,28.170000076293945,28.530000686645508,27.70334815979004,1003900
2017-03-01,28.709999084472656,28.739999771118164,28.010000228881836,28.270000457763672,27.450881958007812,618100
2017-03-02,28.299999237060547,29.5,28.149999618530273,28.600000381469727,27.771320343017578,2328800
2017-03-03,28.93000030517578,29.020000457763672,28.600000381469727,28.860000610351562,28.023788452148438,797200
2017-03-06,28.940000534057617,29.540000915527344,28.899999618530273,29.5,28.64524269104004,971200
2017-03-07,29.530000686645508,29.600000381469727,29.110000610351562,29.5,28.64524269104004,489000
2017-03-08,29.5,29.5,28.850000381469727,29.0,28.15972900390625,611600
2017-03-09,28.989999771118164,29.1299991607666,28.3799991607666,29.1299991607666,28.28596305847168,1031200
2017-03-10,29.309999465942383,29.93000030517578,29.309999465942383,29.889999389648438,29.023941040039062,986600
2017-03-13,29.889999389648438,30.200000762939453,29.81999969482422,30.079999923706055,29.20844078063965,733200
2017-03-14,30.079999923706055,30.09000015258789,29.700000762939453,30.0,29.130756378173828,432500
2017-03-15,30.020000457763672,30.299999237060547,29.6200008392334,30.149999618530273,29.276411056518555,425700
2017-03-16,30.149999618530273,30.399999618530273,29.899999618530273,30.100000381469727,29.227859497070312,421800
2017-03-17,30.260000228881836,30.299999237060547,29.670000076293945,29.75,28.88800048828125,670200
2017-03-20,29.770000457763672,29.8700008392334,29.170000076293945,29.399999618530273,28.548139572143555,582300
2017-03-21,29.59000015258789,29.670000076293945,28.8799991607666,28.8799991607666,28.04320526123047,413800
2017-03-22,28.90999984741211,29.010000228881836,28.31999969482422,28.600000381469727,27.771320343017578,457500
2017-03-23,28.6299991607666,29.610000610351562,28.469999313354492,29.329999923706055,28.480165481567383,562300
2017-03-24,29.329999923706055,29.469999313354492,28.709999084472656,28.75,27.916975021362305,299300
2017-03-27,28.610000610351562,28.68000030517578,28.110000610351562,28.479999542236328,27.65479850769043,496600
2017-03-28,28.469999313354492,28.600000381469727,28.1299991607666,28.600000381469727,27.771320343017578,543000
2017-03-29,28.600000381469727,30.100000381469727,28.459999084472656,29.510000228881836,28.65495491027832,936000
2017-03-30,29.59000015258789,29.59000015258789,28.709999084472656,28.979999542236328,28.140308380126953,1943100
2017-03-31,28.989999771118164,29.360000610351562,28.670000076293945,28.899999618530273,28.062625885009766,1138200
2017-04-03,29.0,29.520000457763672,28.68000030517578,28.739999771118164,27.90726089477539,788800
2017-04-04,28.989999771118164,29.200000762939453,28.6299991607666,28.899999618530273,28.062625885009766,1391000
2017-04-05,28.989999771118164,29.010000228881836,28.6299991607666,28.850000381469727,28.014076232910156,1025000
2017-04-06,28.850000381469727,29.43000030517578,28.350000381469727,28.969999313354492,28.130599975585938,816100
2017-04-07,28.969999313354492,29.40999984741211,28.510000228881836,29.079999923706055,28.23741340637207,666600
2017-04-10,29.09000015258789,29.190000534057617,28.350000381469727,28.450000762939453,27.62566566467285,684400
2017-04-11,28.59000015258789,28.760000228881836,27.920000076293945,28.600000381469727,27.771320343017578,1650800
2017-04-12,28.579999923706055,28.979999542236328,28.139999389648438,28.719999313354492,27.887842178344727,1997100
2017-04-13,28.739999771118164,29.299999237060547,28.6299991607666,29.260000228881836,28.41219711303711,429600
2017-04-17,29.260000228881836,30.600000381469727,29.100000381469727,30.450000762939453,29.567716598510742,1814600
2017-04-18,30.43000030517578,30.760000228881836,30.18000030517578,30.549999237060547,29.66482162475586,1161400
2017-04-19,30.6299991607666,30.829999923706055,29.760000228881836,30.40999984741211,29.52887725830078,1006800
2017-04-20,30.610000610351562,30.760000228881836,30.100000381469727,30.299999237060547,29.422061920166016,433200
2017-04-24,30.260000228881836,30.520000457763672,29.6299991607666,29.860000610351562,28.99481201171875,694900
2017-04-25,29.93000030517578,29.93000030517578,29.34000015258789,29.649999618530273,28.790895462036133,571300
2017-04-26,29.649999618530273,30.239999771118164,29.239999771118164,30.239999771118164,29.363801956176758,744600
2017-04-27,30.25,30.25,29.770000457763672,30.09000015258789,29.2181453704834,318900
2017-04-28,30.06999969482422,30.959999084472656,29.979999542236328,30.959999084472656,30.062938690185547,1008500
2017-05-02,30.959999084472656,31.34000015258789,30.959999084472656,31.059999465942383,30.32243537902832,1005700
2017-05-03,30.959999084472656,31.450000762939453,30.690000534057617,31.450000762939453,30.70317268371582,763300
2017-05-04,31.649999618530273,31.90999984741211,30.860000610351562,30.950000762939453,30.21504783630371,1574100
2017-05-05,31.100000381469727,31.260000228881836,30.729999542236328,31.0,30.26386070251465,551700
2017-05-08,31.0,31.600000381469727,30.809999465942383,31.559999465942383,30.810562133789062,411700
2017-05-09,31.860000610351562,32.20000076293945,31.350000381469727,31.899999618530273,31.142488479614258,614700
2017-05-10,32.040000915527344,32.36000061035156,31.90999984741211,32.209999084472656,31.44512367248535,1064000
2017-05-11,32.29999923706055,32.45000076293945,31.360000610351562,31.5,30.751985549926758,766400
2017-05-12,31.790000915527344,31.989999771118164,30.790000915527344,31.989999771118164,31.2303524017334,898500
2017-05-15,31.899999618530273,31.989999771118164,31.100000381469727,31.399999618530273,30.654361724853516,2843600
2017-05-16,31.559999465942383,32.689998626708984,31.399999618530273,32.689998626708984,31.91373062133789,944200
2017-05-17,32.68000030517578,32.70000076293945,32.13999938964844,32.560001373291016,31.78681755065918,802700
2017-05-18,28.299999237060547,30.059999465942383,28.0,29.510000228881836,28.809242248535156,3602400
2017-05-19,29.299999237060547,30.639999389648438,29.010000228881836,29.450000762939453,28.75066566467285,975400
2017-05-22,29.469999313354492,29.469999313354492,27.43000030517578,27.950000762939453,27.28628921508789,2667600
2017-05-23,27.950000762939453,29.3700008392334,27.950000762939453,28.739999771118164,28.057525634765625,1088600
2017-05-24,29.0,30.110000610351562,28.940000534057617,29.739999771118164,29.033781051635742,785800
2017-05-25,29.450000762939453,30.15999984741211,29.450000762939453,29.829999923706055,29.121641159057617,578300
2017-05-26,30.170000076293945,31.770000457763672,29.979999542236328,31.100000381469727,30.36148452758789,1012700
2017-05-29,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,30.36148452758789,0
2017-05-30,31.200000762939453,31.3700008392334,30.700000762939453,30.850000381469727,30.117420196533203,947000
2017-05-31,30.799999237060547,31.110000610351562,29.729999542236328,30.0,29.287607192993164,2121400
2017-06-01,30.270000457763672,30.290000915527344,29.5,29.850000381469727,29.14116668701172,609400
2017-06-02,29.84000015258789,30.739999771118164,29.75,30.649999618530273,29.922168731689453,729600
2017-06-05,30.709999084472656,30.8799991607666,30.190000534057617,30.84000015258789,30.1076602935791,562500
2017-06-06,30.799999237060547,31.389999389648438,30.510000228881836,31.299999237060547,30.55673599243164,666900
2017-06-07,31.299999237060547,32.02000045776367,31.25,31.989999771118164,31.2303524017334,1008100
2017-06-08,31.950000762939453,33.20000076293945,31.600000381469727,33.20000076293945,32.411617279052734,932400
2017-06-09,32.79999923706055,33.79999923706055,32.790000915527344,33.4900016784668,32.694732666015625,909900
