Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,45.150001525878906,45.400001525878906,44.72999954223633,44.959999084472656,30.772037506103516,3414200
2011-11-11,45.310001373291016,45.77000045776367,45.13999938964844,45.41999816894531,31.086875915527344,2123400
2011-11-14,45.20000076293945,45.529998779296875,45.09000015258789,45.20000076293945,30.936302185058594,1355900
2011-11-16,45.279998779296875,46.20000076293945,45.209999084472656,45.58000183105469,31.19638442993164,3221400
2011-11-17,45.29999923706055,45.689998626708984,44.22999954223633,44.349998474121094,30.35453224182129,4125000
2011-11-18,44.599998474121094,44.790000915527344,43.56999969482422,44.20000076293945,30.251874923706055,2168600
2011-11-21,43.45000076293945,44.310001373291016,43.2400016784668,43.939998626708984,30.073909759521484,13514500
2011-11-22,44.09000015258789,44.38999938964844,43.400001525878906,43.54999923706055,29.806987762451172,4000300
2011-11-23,42.83000183105469,43.119998931884766,42.11000061035156,42.400001525878906,29.019893646240234,3863200
2011-11-24,42.790000915527344,42.849998474121094,42.0,42.45000076293945,29.054115295410156,1066800
2011-11-25,42.02000045776367,42.560001373291016,41.11000061035156,41.47999954223633,28.390213012695312,3842300
2011-11-28,42.4900016784668,42.58000183105469,41.88999938964844,41.88999938964844,28.67083168029785,2965500
2011-11-29,42.099998474121094,42.25,41.15999984741211,41.29999923706055,28.26701545715332,3773000
2011-11-30,41.400001525878906,42.56999969482422,41.02000045776367,41.650001525878906,28.50656509399414,7656300
2011-12-01,42.279998779296875,42.41999816894531,41.29999923706055,41.900001525878906,28.67767333984375,5247900
2011-12-02,42.38999938964844,42.779998779296875,42.0,42.41999816894531,29.03357696533203,3410600
2011-12-05,42.88999938964844,43.470001220703125,42.65999984741211,43.20000076293945,29.567445755004883,2885400
2011-12-06,43.0099983215332,43.349998474121094,42.7400016784668,43.150001525878906,29.533214569091797,3128200
2011-12-07,42.9900016784668,43.04999923706055,41.27000045776367,41.27000045776367,28.246488571166992,6661000
2011-12-08,41.40999984741211,41.619998931884766,40.15999984741211,40.41999816894531,27.664714813232422,4383900
2011-12-09,40.709999084472656,41.25,40.31999969482422,41.22999954223633,28.219104766845703,2899800
2011-12-13,40.849998474121094,41.06999969482422,40.290000915527344,40.47999954223633,27.705785751342773,3212200
2011-12-14,40.349998474121094,40.40999984741211,39.65999984741211,39.84000015258789,27.26774787902832,4381400
2011-12-15,39.939998626708984,40.209999084472656,39.0,39.20000076293945,26.829708099365234,4448600
2011-12-16,39.5,39.68000030517578,38.869998931884766,39.20000076293945,26.829708099365234,4400700
2011-12-19,39.150001525878906,39.439998626708984,38.59000015258789,38.59000015258789,26.412200927734375,2868600
2011-12-20,38.95000076293945,40.0,38.54999923706055,40.0,27.377254486083984,4073200
2011-12-21,39.689998626708984,40.130001068115234,39.119998931884766,40.130001068115234,27.466232299804688,3477000
2011-12-22,40.20000076293945,40.81999969482422,40.0099983215332,40.70000076293945,27.856361389160156,2525200
2011-12-23,40.90999984741211,41.209999084472656,40.7599983215332,40.95000076293945,28.027467727661133,2130800
2011-12-26,41.0,41.04999923706055,40.630001068115234,40.630001068115234,27.808452606201172,512600
2011-12-27,40.540000915527344,41.119998931884766,40.400001525878906,40.900001525878906,27.993242263793945,4241200
2011-12-28,41.0,41.0,39.58000183105469,39.720001220703125,27.18561553955078,3871800
2011-12-29,39.970001220703125,40.099998474121094,39.45000076293945,39.45000076293945,27.000823974609375,3496200
2012-01-02,39.77000045776367,40.959999084472656,39.77000045776367,40.900001525878906,27.993242263793945,2108100
2012-01-03,41.150001525878906,42.90999984741211,41.150001525878906,42.720001220703125,29.238908767700195,5811100
2012-01-04,42.189998626708984,43.13999938964844,42.02000045776367,43.0099983215332,29.43739128112793,2511600
2012-01-05,42.5099983215332,42.7599983215332,41.630001068115234,41.86000061035156,28.650291442871094,2954200
2012-01-06,42.29999923706055,42.29999923706055,41.09000015258789,41.5,28.403902053833008,2336500
2012-01-09,41.79999923706055,41.79999923706055,41.04999923706055,41.45000076293945,28.36968421936035,1966600
2012-01-10,42.279998779296875,42.349998474121094,41.400001525878906,41.400001525878906,28.335458755493164,3148800
2012-01-11,41.400001525878906,41.86000061035156,41.029998779296875,41.709999084472656,28.547632217407227,3035800
2012-01-12,42.15999984741211,42.20000076293945,40.95000076293945,41.290000915527344,28.260169982910156,5649100
2012-01-13,41.279998779296875,41.279998779296875,39.880001068115234,40.45000076293945,27.685251235961914,8747800
2012-01-16,40.33000183105469,40.900001525878906,40.2400016784668,40.709999084472656,27.86320686340332,3563300
2012-01-18,42.7599983215332,43.349998474121094,42.54999923706055,43.099998474121094,29.498991012573242,5823400
2012-01-19,43.470001220703125,43.5,42.630001068115234,42.97999954223633,29.416868209838867,4651200
2012-01-20,42.9900016784668,43.16999816894531,42.630001068115234,42.91999816894531,29.375802993774414,2897700
2012-01-23,42.84000015258789,43.2599983215332,42.54999923706055,42.61000061035156,29.16362190246582,4549800
2012-01-24,42.619998931884766,43.119998931884766,42.040000915527344,43.0099983215332,29.43739128112793,5995700
2012-01-26,43.400001525878906,44.150001525878906,42.790000915527344,42.790000915527344,29.28682518005371,5410800
2012-01-27,43.13999938964844,43.349998474121094,42.790000915527344,43.040000915527344,29.457927703857422,2692300
2012-01-30,42.61000061035156,43.540000915527344,42.2599983215332,43.4900016784668,29.765926361083984,4178400
2012-01-31,43.939998626708984,44.70000076293945,43.790000915527344,44.70000076293945,30.594085693359375,6726400
2012-02-01,45.0,45.849998474121094,44.869998931884766,45.599998474121094,31.210071563720703,6302700
2012-02-02,45.34000015258789,45.84000015258789,45.16999816894531,45.56999969482422,31.18953514099121,3365000
2012-02-03,45.22999954223633,46.29999923706055,45.08000183105469,45.869998931884766,31.394868850708008,3871800
2012-02-06,45.66999816894531,45.95000076293945,45.5,45.849998474121094,31.381179809570312,1830800
2012-02-07,45.65999984741211,45.939998626708984,45.13999938964844,45.84000015258789,31.374330520629883,3108400
2012-02-08,45.84000015258789,46.11000061035156,45.349998474121094,45.52000045776367,31.15531349182129,3128600
2012-02-09,45.369998931884766,45.7599983215332,44.72999954223633,45.099998474121094,30.867856979370117,3440300
2012-02-10,44.40999984741211,44.70000076293945,43.95000076293945,44.33000183105469,30.34084701538086,4683400
2012-02-13,44.79999923706055,45.45000076293945,44.630001068115234,45.45000076293945,31.107406616210938,2724100
2012-02-14,45.16999816894531,45.20000076293945,44.040000915527344,44.25,30.286090850830078,5126300
2012-02-15,44.720001220703125,44.79999923706055,43.2400016784668,43.470001220703125,29.752227783203125,4900300
2012-02-16,42.86000061035156,44.0099983215332,42.70000076293945,43.630001068115234,29.861743927001953,4600700
2012-02-17,43.79999923706055,43.95000076293945,42.5099983215332,42.93000030517578,29.38264274597168,5705400
2012-02-23,42.66999816894531,44.0,42.66999816894531,43.86000061035156,30.019161224365234,4148200
2012-02-24,44.18000030517578,44.4900016784668,44.0,44.09000015258789,30.176584243774414,3598800
2012-02-27,43.959999084472656,44.0,43.369998931884766,43.619998931884766,29.854902267456055,2964000
2012-02-28,43.70000076293945,44.150001525878906,43.279998779296875,44.08000183105469,30.16973876953125,3158500
2012-02-29,44.5,44.75,43.54999923706055,43.54999923706055,29.806987762451172,6980800
2012-03-01,43.77000045776367,44.349998474121094,43.619998931884766,44.04999923706055,30.149200439453125,2644500
2012-03-02,44.119998931884766,44.560001373291016,43.900001525878906,44.45000076293945,30.422983169555664,3089900
2012-03-05,44.060001373291016,44.099998474121094,42.779998779296875,43.150001525878906,29.533214569091797,4268900
2012-03-06,41.880001068115234,41.97999954223633,40.709999084472656,41.060001373291016,28.102752685546875,8037500
2012-03-07,41.20000076293945,41.20000076293945,40.15999984741211,41.0,28.06168556213379,7283600
2012-03-08,41.88999938964844,41.900001525878906,40.810001373291016,41.150001525878906,28.164356231689453,4298200
2012-03-09,41.13999938964844,41.720001220703125,40.900001525878906,41.11000061035156,28.13697624206543,5072500
2012-03-12,40.70000076293945,41.38999938964844,40.439998626708984,40.619998931884766,27.801605224609375,4916700
2012-03-13,41.0,42.75,40.900001525878906,42.70000076293945,29.225223541259766,5393100
2012-03-14,42.5099983215332,43.0,41.77000045776367,42.29999923706055,28.951448440551758,3123700
2012-03-15,42.349998474121094,43.06999969482422,42.349998474121094,42.70000076293945,29.225223541259766,1941300
2012-03-16,43.0,43.08000183105469,42.599998474121094,42.970001220703125,29.410018920898438,2776800
2012-03-19,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,29.410018920898438,0
2012-03-20,42.29999923706055,42.61000061035156,41.81999969482422,42.61000061035156,29.16362190246582,3526100
2012-03-21,42.400001525878906,42.709999084472656,42.099998474121094,42.45000076293945,29.054115295410156,2270800
2012-03-22,41.95000076293945,42.060001373291016,41.2400016784668,41.56999969482422,28.451814651489258,2270800
2012-03-23,41.529998779296875,41.880001068115234,41.380001068115234,41.54999923706055,28.438125610351562,2429700
2012-03-26,41.91999816894531,42.150001525878906,41.7400016784668,42.11000061035156,28.821407318115234,2115900
2012-03-27,42.43000030517578,42.79999923706055,42.27000045776367,42.40999984741211,29.0267333984375,3862000
2012-03-28,42.290000915527344,42.43000030517578,41.52000045776367,41.599998474121094,28.47234344482422,2775300
2012-03-29,41.47999954223633,42.20000076293945,41.099998474121094,42.15999984741211,28.855628967285156,5333300
2012-03-30,42.5099983215332,42.900001525878906,42.22999954223633,42.900001525878906,29.362106323242188,5240500
2012-04-02,42.9900016784668,44.43000030517578,42.84000015258789,44.0099983215332,30.12181854248047,5340200
2012-04-03,43.91999816894531,44.25,42.7599983215332,43.02000045776367,29.444242477416992,4525300
2012-04-04,42.29999923706055,42.56999969482422,41.97999954223633,42.16999816894531,28.862464904785156,2726300
2012-04-05,42.04999923706055,42.58000183105469,41.599998474121094,42.060001373291016,28.787181854248047,3798500
2012-04-09,41.5099983215332,41.75,41.16999816894531,41.619998931884766,28.486034393310547,3871100
2012-04-10,41.40999984741211,41.540000915527344,40.630001068115234,41.2400016784668,28.225948333740234,3599400
2012-04-11,41.70000076293945,41.900001525878906,41.06999969482422,41.2400016784668,28.225948333740234,4812500
2012-04-12,41.810001373291016,43.9900016784668,41.790000915527344,43.86000061035156,30.019161224365234,9942500
2012-04-13,43.400001525878906,44.13999938964844,43.0,43.79999923706055,29.978092193603516,5848500
2012-04-16,43.08000183105469,43.08000183105469,41.86000061035156,42.15999984741211,29.581857681274414,4320500
2012-04-17,42.45000076293945,43.33000183105469,42.16999816894531,43.060001373291016,30.213350296020508,5456000
2012-04-18,42.9900016784668,44.02000045776367,42.81999969482422,43.5,30.522079467773438,6652600
2012-04-19,43.27000045776367,43.75,43.150001525878906,43.18000030517578,30.297542572021484,4666000
2012-04-20,43.5,43.7400016784668,42.84000015258789,43.08000183105469,30.22737693786621,2893900
2012-04-23,42.150001525878906,42.79999923706055,41.959999084472656,42.79999923706055,30.030916213989258,3462100
2012-04-24,42.5,43.04999923706055,42.4900016784668,42.900001525878906,30.1010799407959,2838600
2012-04-25,43.29999923706055,43.29999923706055,42.06999969482422,42.279998779296875,29.666053771972656,4621400
2012-04-26,40.7400016784668,43.2400016784668,40.7400016784668,42.900001525878906,30.1010799407959,7178400
2012-04-27,43.0,43.27000045776367,41.91999816894531,42.619998931884766,29.90462303161621,5353100
2012-04-30,42.61000061035156,42.70000076293945,41.939998626708984,42.599998474121094,29.890583038330078,3390400
2012-05-02,42.400001525878906,43.20000076293945,42.2599983215332,43.20000076293945,30.311588287353516,3390400
2012-05-03,43.29999923706055,43.5,42.400001525878906,42.7599983215332,30.002845764160156,5795600
2012-05-04,42.29999923706055,42.349998474121094,41.0099983215332,41.529998779296875,29.13981056213379,8073300
2012-05-07,41.02000045776367,41.630001068115234,41.0,41.5,29.118762969970703,2809000
2012-05-08,41.349998474121094,41.369998931884766,39.849998474121094,40.400001525878906,28.346942901611328,6257600
2012-05-09,39.900001525878906,40.849998474121094,39.63999938964844,40.29999923706055,28.276769638061523,5041900
2012-05-10,41.04999923706055,41.220001220703125,40.16999816894531,40.310001373291016,28.283794403076172,3746700
2012-05-11,39.849998474121094,40.439998626708984,39.099998474121094,39.099998474121094,27.43478775024414,4479000
2012-05-14,38.400001525878906,38.91999816894531,38.34000015258789,38.45000076293945,26.978713989257812,3992200
2012-05-15,38.54999923706055,39.16999816894531,38.029998779296875,38.15999984741211,26.775224685668945,5331400
2012-05-16,38.63999938964844,38.939998626708984,36.93000030517578,37.099998474121094,26.031471252441406,6961000
2012-05-17,37.310001373291016,37.5,35.7400016784668,35.83000183105469,25.14036750793457,7175900
2012-05-18,36.349998474121094,36.97999954223633,35.61000061035156,36.68000030517578,25.73677635192871,6675500
2012-05-21,37.09000015258789,38.029998779296875,36.90999984741211,37.849998474121094,26.55771827697754,4289300
2012-05-22,37.65999984741211,38.150001525878906,37.11000061035156,37.380001068115234,26.227933883666992,4912300
2012-05-23,37.380001068115234,37.68000030517578,36.52000045776367,37.68000030517578,26.438432693481445,7227900
2012-05-24,37.83000183105469,38.150001525878906,36.97999954223633,37.25,26.136720657348633,5836900
2012-05-25,36.95000076293945,37.5,36.27000045776367,36.54999923706055,25.64555549621582,4774000
2012-05-28,36.70000076293945,37.279998779296875,36.58000183105469,36.880001068115234,25.877105712890625,1314600
2012-05-29,37.08000183105469,38.02000045776367,36.869998931884766,37.5,26.3121337890625,6357800
2012-05-30,36.779998779296875,37.38999938964844,36.5,37.279998779296875,26.157766342163086,4095600
2012-05-31,37.4900016784668,37.720001220703125,36.5,37.59000015258789,26.375282287597656,8685800
2012-06-01,36.619998931884766,37.54999923706055,36.61000061035156,37.0,25.9613037109375,3463800
2012-06-04,36.959999084472656,37.099998474121094,36.369998931884766,36.91999816894531,25.905174255371094,4086700
2012-06-05,37.0,37.25,36.470001220703125,36.88999938964844,25.88412094116211,0
2012-06-06,37.0,38.029998779296875,37.0,37.959999084472656,26.63489532470703,4278900
2012-06-08,38.02000045776367,38.380001068115234,37.869998931884766,38.34000015258789,26.901525497436523,4112300
2012-06-11,38.61000061035156,38.970001220703125,37.75,37.86000061035156,26.564733505249023,3991800
2012-06-12,37.95000076293945,38.75,37.900001525878906,38.75,27.189205169677734,3295300
2012-06-13,38.70000076293945,39.099998474121094,38.33000183105469,38.79999923706055,27.224287033081055,4046600
2012-06-14,38.43000030517578,38.939998626708984,38.25,38.900001525878906,27.29445457458496,2552900
2012-06-15,39.0,40.279998779296875,38.709999084472656,39.52000045776367,27.729480743408203,13680600
2012-06-18,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,27.729480743408203,0
2012-06-19,40.0,41.2599983215332,39.83000183105469,40.810001373291016,28.634620666503906,6787500
2012-06-20,40.7599983215332,41.56999969482422,40.58000183105469,40.93000030517578,28.718814849853516,4497800
2012-06-21,40.810001373291016,40.970001220703125,39.720001220703125,39.79999923706055,27.925945281982422,3146900
2012-06-22,40.0,40.290000915527344,39.34000015258789,39.709999084472656,27.862802505493164,3531300
2012-06-25,38.79999923706055,39.220001220703125,38.68000030517578,38.95000076293945,27.32953643798828,3344100
2012-06-26,39.130001068115234,40.2599983215332,38.9900016784668,39.849998474121094,27.961023330688477,6069500
2012-06-27,40.0,40.290000915527344,39.43000030517578,39.689998626708984,27.848758697509766,3783700
2012-06-28,39.58000183105469,40.0,38.459999084472656,39.220001220703125,27.51898956298828,6356300
2012-06-29,40.029998779296875,40.369998931884766,39.70000076293945,40.130001068115234,28.15749168395996,5273300
2012-07-02,40.0099983215332,40.2400016784668,39.599998474121094,40.2400016784668,28.234678268432617,2379100
2012-07-03,40.2400016784668,41.400001525878906,40.18000030517578,41.0,28.76793098449707,13850800
2012-07-04,41.0,41.25,40.619998931884766,41.25,28.943344116210938,944900
2012-07-05,41.4900016784668,41.90999984741211,41.119998931884766,41.77000045776367,29.308208465576172,4461000
2012-07-06,41.27000045776367,41.84000015258789,40.400001525878906,40.790000915527344,28.620582580566406,5951400
2012-07-10,40.58000183105469,41.0,39.47999954223633,39.599998474121094,27.78561019897461,5894500
2012-07-11,39.869998931884766,40.040000915527344,39.20000076293945,39.560001373291016,27.757545471191406,3738300
2012-07-12,38.9900016784668,39.56999969482422,38.5,39.38999938964844,27.63826560974121,4761000
2012-07-13,39.720001220703125,40.41999816894531,39.61000061035156,40.22999954223633,28.227663040161133,3391600
2012-07-16,39.900001525878906,40.16999816894531,39.43000030517578,39.599998474121094,27.78561019897461,2199600
2012-07-17,39.68000030517578,40.5,39.060001373291016,39.45000076293945,27.680370330810547,1978300
2012-07-18,39.45000076293945,39.68000030517578,38.650001525878906,39.5,27.715450286865234,4634100
2012-07-19,39.18000030517578,39.81999969482422,38.939998626708984,39.54999923706055,27.750534057617188,3030100
2012-07-20,39.20000076293945,39.25,38.45000076293945,38.59000015258789,27.076934814453125,4804700
2012-07-23,37.75,38.11000061035156,36.95000076293945,37.68000030517578,26.438432693481445,4255500
2012-07-24,37.45000076293945,37.529998779296875,35.7599983215332,35.84000015258789,25.147384643554688,8143500
2012-07-25,36.099998474121094,36.2400016784668,34.90999984741211,35.650001525878906,25.014068603515625,4280400
2012-07-26,35.20000076293945,36.130001068115234,34.349998474121094,36.09000015258789,25.322795867919922,10951500
2012-07-27,36.599998474121094,37.54999923706055,36.119998931884766,37.54999923706055,26.347213745117188,12480200
2012-07-30,37.5,37.529998779296875,36.77000045776367,37.52000045776367,26.326169967651367,3193500
2012-07-31,37.75,37.88999938964844,37.029998779296875,37.150001525878906,26.066553115844727,4094800
2012-08-01,37.279998779296875,37.630001068115234,36.619998931884766,37.38999938964844,26.234952926635742,3973200
2012-08-02,36.560001373291016,37.40999984741211,36.40999984741211,36.75,25.7858943939209,3190100
2012-08-03,37.4900016784668,37.4900016784668,37.060001373291016,37.29999923706055,26.17180633544922,3509300
2012-08-06,37.20000076293945,38.040000915527344,37.0099983215332,37.70000076293945,26.45246696472168,2749100
2012-08-07,37.65999984741211,38.150001525878906,37.45000076293945,37.63999938964844,26.410364151000977,3252800
2012-08-08,37.54999923706055,38.18000030517578,37.45000076293945,37.93000030517578,26.613845825195312,4781900
2012-08-09,37.7400016784668,38.59000015258789,37.7400016784668,38.29999923706055,26.873458862304688,5808900
2012-08-10,38.04999923706055,38.720001220703125,37.790000915527344,38.58000183105469,27.069929122924805,5808900
2012-08-13,38.650001525878906,38.959999084472656,38.310001373291016,38.61000061035156,27.090978622436523,2988300
2012-08-14,38.36000061035156,37.75,36.84000015258789,37.04999923706055,25.996389389038086,5204200
2012-08-15,36.91999816894531,37.209999084472656,36.220001220703125,36.29999923706055,25.47014617919922,6305300
2012-08-16,36.79999923706055,36.900001525878906,36.16999816894531,36.79999923706055,25.820974349975586,4798800
2012-08-17,36.880001068115234,36.9900016784668,35.650001525878906,35.650001525878906,25.014068603515625,5103900
2012-08-20,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,25.014068603515625,4238500
2012-08-21,36.810001373291016,37.15999984741211,35.880001068115234,36.09000015258789,25.322795867919922,5515000
2012-08-22,36.0,36.36000061035156,35.599998474121094,36.099998474121094,25.329814910888672,2916100
2012-08-23,35.72999954223633,35.81999969482422,34.66999816894531,34.70000076293945,24.34749984741211,3524300
2012-08-24,34.58000183105469,34.66999816894531,33.790000915527344,34.529998779296875,24.228214263916016,4789500
2012-08-27,34.47999954223633,34.540000915527344,33.790000915527344,34.0,23.856334686279297,2627400
2012-08-28,33.66999816894531,34.22999954223633,33.650001525878906,33.91999816894531,23.800203323364258,3087600
2012-08-29,33.970001220703125,33.970001220703125,32.439998626708984,32.90999984741211,23.091527938842773,5996400
2012-08-30,32.720001220703125,32.91999816894531,32.5099983215332,32.79999923706055,23.01434326171875,3394500
2012-08-31,33.29999923706055,33.779998779296875,33.04999923706055,33.779998779296875,23.701969146728516,7177900
2012-09-03,33.88999938964844,33.88999938964844,33.290000915527344,33.54999923706055,23.54058837890625,2000700
2012-09-04,33.380001068115234,33.400001525878906,32.209999084472656,32.45000076293945,22.768770217895508,4332300
2012-09-05,32.70000076293945,33.88999938964844,32.77000045776367,33.0,23.154682159423828,3587700
2012-09-06,33.290000915527344,34.52000045776367,33.20000076293945,34.52000045776367,24.2211971282959,4850100
2012-09-10,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,24.2211971282959,12791900
2012-09-11,35.959999084472656,36.959999084472656,35.959999084472656,36.79999923706055,25.820974349975586,8234800
2012-09-12,36.9900016784668,37.54999923706055,36.33000183105469,37.279998779296875,26.157766342163086,7138400
2012-09-13,37.15999984741211,38.75,36.68000030517578,38.22999954223633,26.824342727661133,8949400
2012-09-14,38.5,39.779998779296875,37.970001220703125,38.650001525878906,27.119041442871094,11968000
2012-09-17,38.66999816894531,39.880001068115234,38.540000915527344,39.189998626708984,27.497936248779297,7196400
2012-09-18,39.29999923706055,39.75,38.939998626708984,39.54999923706055,27.750534057617188,5637800
2012-09-19,39.459999084472656,39.93000030517578,38.900001525878906,39.099998474121094,27.43478775024414,4574800
2012-09-20,38.56999969482422,39.02000045776367,38.18000030517578,38.77000045776367,27.2032413482666,6035900
2012-09-21,38.90999984741211,39.29999923706055,37.619998931884766,37.79999923706055,26.52263069152832,4116800
2012-09-24,37.599998474121094,38.029998779296875,37.150001525878906,37.880001068115234,26.578771591186523,5804100
2012-09-25,37.7400016784668,37.9900016784668,36.650001525878906,36.81999969482422,25.835010528564453,4535700
2012-09-26,36.779998779296875,37.209999084472656,36.150001525878906,36.95000076293945,25.92622184753418,3364500
2012-09-27,37.38999938964844,37.45000076293945,36.720001220703125,36.880001068115234,25.877105712890625,3444900
2012-09-28,36.619998931884766,36.689998626708984,36.04999923706055,36.4900016784668,25.60346031188965,4987800
2012-10-01,36.56999969482422,37.36000061035156,36.25,36.33000183105469,25.491193771362305,3476400
2012-10-02,36.70000076293945,37.02000045776367,35.939998626708984,36.189998626708984,25.392959594726562,3520500
2012-10-03,36.22999954223633,36.529998779296875,35.5,35.70000076293945,25.049156188964844,3063800
2012-10-04,35.75,36.650001525878906,35.150001525878906,36.099998474121094,25.329814910888672,6405100
2012-10-05,36.72999954223633,36.95000076293945,35.86000061035156,35.90999984741211,25.196500778198242,3359000
2012-10-08,35.75,37.15999984741211,35.529998779296875,37.099998474121094,26.031471252441406,4671500
2012-10-09,37.560001373291016,37.91999816894531,37.02000045776367,37.29999923706055,26.17180633544922,4776300
2012-10-10,37.56999969482422,37.70000076293945,36.790000915527344,36.900001525878906,25.89113998413086,4017900
2012-10-11,37.2400016784668,37.619998931884766,37.060001373291016,37.400001525878906,26.241973876953125,4979700
2012-10-15,37.18000030517578,37.56999969482422,36.880001068115234,37.400001525878906,26.241973876953125,3159400
2012-10-16,37.599998474121094,39.08000183105469,37.599998474121094,38.11000061035156,26.740142822265625,12119400
2012-10-17,37.5,38.150001525878906,37.27000045776367,37.58000183105469,27.21559715270996,5325500
2012-10-18,37.029998779296875,37.720001220703125,37.0,37.400001525878906,27.08524513244629,5809600
2012-10-19,37.18000030517578,37.400001525878906,36.58000183105469,36.599998474121094,26.505876541137695,3703400
2012-10-22,36.630001068115234,37.099998474121094,36.40999984741211,36.599998474121094,26.505876541137695,3415900
2012-10-23,36.209999084472656,36.34000015258789,35.41999816894531,35.56999969482422,25.759950637817383,3796600
2012-10-24,35.75,35.95000076293945,35.0099983215332,35.31999969482422,25.57889747619629,3446400
2012-10-25,36.790000915527344,37.41999816894531,36.5099983215332,37.310001373291016,27.020061492919922,5424900
2012-10-26,36.90999984741211,37.540000915527344,36.84000015258789,37.029998779296875,26.81728172302246,2869000
2012-10-29,36.97999954223633,37.349998474121094,36.65999984741211,37.27000045776367,26.9910945892334,2068900
2012-10-30,37.20000076293945,37.72999954223633,37.20000076293945,37.45000076293945,27.12145233154297,1527200
2012-10-31,37.400001525878906,37.72999954223633,37.0,37.45000076293945,27.12145233154297,6709800
2012-11-01,37.470001220703125,38.5,37.36000061035156,38.38999938964844,27.802209854125977,6558300
2012-11-05,37.72999954223633,38.290000915527344,37.689998626708984,38.04999923706055,27.555973052978516,3942500
2012-11-06,38.2599983215332,38.619998931884766,37.91999816894531,38.22999954223633,27.68633460998535,5013600
2012-11-07,38.18000030517578,38.38999938964844,37.369998931884766,37.83000183105469,27.396650314331055,7841900
2012-11-08,38.189998626708984,38.20000076293945,36.869998931884766,36.97999954223633,26.78107452392578,7238800
2012-11-09,37.08000183105469,37.5,36.72999954223633,37.29999923706055,27.0128231048584,3767100
2012-11-12,37.20000076293945,37.560001373291016,36.720001220703125,37.0,26.795560836791992,3269600
2012-11-13,36.70000076293945,37.40999984741211,36.33000183105469,37.2599983215332,26.98385238647461,5958000
2012-11-14,36.9900016784668,37.27000045776367,36.119998931884766,36.59000015258789,26.498638153076172,4938900
2012-11-16,36.16999816894531,36.2400016784668,35.40999984741211,35.47999954223633,25.69477081298828,7195800
2012-11-19,36.0099983215332,36.439998626708984,35.810001373291016,35.95000076293945,26.035146713256836,3817400
2012-11-21,36.34000015258789,36.52000045776367,35.7400016784668,36.45000076293945,26.397245407104492,8398500
2012-11-22,36.619998931884766,36.65999984741211,36.25,36.290000915527344,26.281375885009766,1239400
2012-11-23,36.279998779296875,37.20000076293945,36.20000076293945,36.91999816894531,26.73762321472168,2856300
2012-11-26,36.900001525878906,36.95000076293945,35.900001525878906,36.61000061035156,26.513118743896484,3856700
2012-11-27,36.880001068115234,37.16999816894531,36.13999938964844,36.47999954223633,26.418970108032227,4951900
2012-11-28,35.900001525878906,36.61000061035156,35.77000045776367,35.869998931884766,25.977205276489258,6404100
2012-11-29,36.400001525878906,37.5,36.349998474121094,37.459999084472656,27.128692626953125,4645700
2012-11-30,37.29999923706055,37.619998931884766,36.7599983215332,37.599998474121094,27.23008155822754,5007100
2012-12-03,37.529998779296875,37.779998779296875,36.810001373291016,37.380001068115234,27.070756912231445,5229200
2012-12-04,37.650001525878906,37.650001525878906,36.47999954223633,36.70000076293945,26.57830047607422,5039500
2012-12-05,37.11000061035156,37.43000030517578,36.869998931884766,37.29999923706055,27.0128231048584,5280200
2012-12-06,37.22999954223633,37.45000076293945,36.900001525878906,37.04999923706055,26.831769943237305,2505300
2012-12-07,37.380001068115234,37.81999969482422,37.2400016784668,37.47999954223633,27.14317512512207,3327800
2012-12-10,37.099998474121094,38.279998779296875,37.099998474121094,38.150001525878906,27.628400802612305,3294200
2012-12-11,38.33000183105469,39.09000015258789,38.040000915527344,39.0,28.243968963623047,3618300
2012-12-12,38.970001220703125,39.7599983215332,38.880001068115234,39.400001525878906,28.533655166625977,6567000
2012-12-13,39.0099983215332,39.869998931884766,38.79999923706055,39.619998931884766,28.692975997924805,4314100
2012-12-14,39.91999816894531,41.20000076293945,39.86000061035156,41.20000076293945,29.837217330932617,4387600
2012-12-17,41.189998626708984,42.279998779296875,41.09000015258789,42.0,30.416582107543945,3320600
2012-12-18,42.220001220703125,43.0,42.08000183105469,42.81999969482422,31.010433197021484,5755500
2012-12-19,42.79999923706055,43.54999923706055,41.7599983215332,42.04999923706055,30.45279312133789,4824800
2012-12-20,41.81999969482422,42.400001525878906,41.459999084472656,42.25,30.59762954711914,2567200
2012-12-21,41.27000045776367,41.900001525878906,41.20000076293945,41.88999938964844,30.336917877197266,3090200
2012-12-26,41.349998474121094,42.59000015258789,41.349998474121094,42.16999816894531,30.539695739746094,1425700
2012-12-27,41.81999969482422,42.599998474121094,41.7599983215332,42.15999984741211,30.532453536987305,2086700
2012-12-28,42.43000030517578,42.470001220703125,41.93000030517578,42.279998779296875,30.61936378479004,2475800
2013-01-02,43.0,44.7599983215332,43.0,44.099998474121094,31.937414169311523,4061000
2013-01-03,43.5,44.06999969482422,43.22999954223633,43.349998474121094,31.394256591796875,4126000
2013-01-04,43.34000015258789,43.349998474121094,42.11000061035156,42.68000030517578,30.909048080444336,5659900
