Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,10.057499885559082,10.057499885559082,9.859999656677246,9.925000190734863,4.842421054840088,1413600
2010-08-12,9.800000190734863,9.922499656677246,9.702500343322754,9.875,4.818024158477783,1365600
2010-08-13,9.805000305175781,9.975000381469727,9.612500190734863,9.625,4.696049690246582,3601200
2010-08-16,9.640000343322754,9.787500381469727,9.454999923706055,9.787500381469727,4.775332450866699,2352800
2010-08-17,9.772500038146973,9.774999618530273,9.612500190734863,9.649999618530273,4.708246231079102,5494000
2010-08-18,9.697500228881836,9.737500190734863,9.625,9.737500190734863,4.750938415527344,3055200
2010-08-19,9.725000381469727,9.800000190734863,9.625,9.774999618530273,4.769232749938965,1368800
2010-08-20,9.787500381469727,9.817500114440918,9.649999618530273,9.699999809265137,4.732641696929932,1591600
2010-08-23,9.7524995803833,9.949999809265137,9.682499885559082,9.75,4.757037162780762,1699200
2010-08-24,9.649999618530273,9.770000457763672,9.625,9.729999542236328,4.747278690338135,1402800
2010-08-25,9.65250015258789,9.71500015258789,9.512499809265137,9.675000190734863,4.7204437255859375,1276000
2010-08-26,9.699999809265137,9.787500381469727,9.604999542236328,9.65250015258789,4.709465980529785,2488800
2010-08-27,9.7475004196167,10.050000190734863,9.645000457763672,9.975000381469727,4.866814613342285,2477600
2010-08-30,10.047499656677246,10.274999618530273,9.887499809265137,10.274999618530273,5.013185024261475,1488
2010-08-31,9.890000343322754,10.125,9.890000343322754,10.074999809265137,4.915605068206787,2592400
2010-09-01,10.074999809265137,10.494999885559082,10.072500228881836,10.077500343322754,4.916826248168945,5524
2010-09-02,10.404999732971191,10.422499656677246,10.154999732971191,10.387499809265137,5.068074703216553,1872000
2010-09-03,10.387499809265137,10.494999885559082,10.292499542236328,10.425000190734863,5.086370468139648,1582000
2010-09-06,10.449999809265137,10.462499618530273,10.25,10.265000343322754,5.008306503295898,754000
2010-09-08,10.25,10.507499694824219,10.194999694824219,10.385000228881836,5.066854000091553,2246400
2010-09-09,10.412500381469727,10.487500190734863,10.319999694824219,10.487500190734863,5.116865634918213,1752000
2010-09-10,10.4975004196167,10.614999771118164,10.40250015258789,10.614999771118164,5.179072380065918,2363600
2010-09-13,10.625,10.800000190734863,10.574999809265137,10.787500381469727,5.263233661651611,2009200
2010-09-14,10.75,10.920000076293945,10.75,10.84000015258789,5.288849353790283,2039600
2010-09-15,10.84000015258789,10.875,10.732500076293945,10.822500228881836,5.2803120613098145,3460000
2010-09-16,10.822500228881836,10.859999656677246,10.477499961853027,10.5,5.1229634284973145,3491200
2010-09-17,10.487500190734863,10.569999694824219,10.305000305175781,10.420000076293945,5.083930015563965,4115600
2010-09-20,10.460000038146973,10.75,10.449999809265137,10.6875,5.214444160461426,2566800
2010-09-21,10.300000190734863,10.4975004196167,10.25,10.392499923706055,6.029609680175781,3342400
2010-09-22,10.375,10.609999656677246,9.920000076293945,10.609999656677246,6.155800819396973,2496
2010-09-23,10.569999694824219,11.149999618530273,10.522500038146973,10.77750015258789,6.2529826164245605,4507200
2010-09-24,10.779999732971191,11.112500190734863,10.4375,10.477499961853027,6.078926086425781,3337600
2010-09-27,10.475000381469727,10.795000076293945,10.332500457763672,10.787500381469727,6.258784294128418,2524400
2010-09-28,10.859999656677246,10.880000114440918,10.649999618530273,10.662500381469727,6.186260223388672,2304000
2010-09-29,10.657500267028809,11.069999694824219,10.582500457763672,10.612500190734863,6.157251358032227,4515600
2010-09-30,10.694999694824219,10.920000076293945,10.507499694824219,10.912500381469727,6.331307888031006,2439600
2010-10-01,10.922499656677246,11.649999618530273,10.765000343322754,11.520000457763672,6.683773040771484,3706800
2010-10-04,11.432499885559082,11.71500015258789,11.3725004196167,11.550000190734863,6.701176643371582,2071600
2010-10-05,11.642499923706055,11.962499618530273,11.539999961853027,11.90250015258789,6.905694007873535,3578000
2010-10-06,11.90250015258789,11.90250015258789,11.449999809265137,11.5,6.6721673011779785,3552800
2010-10-07,11.537500381469727,11.59749984741211,11.257499694824219,11.324999809265137,6.570634841918945,2808000
2010-10-08,11.2524995803833,11.737500190734863,11.212499618530273,11.664999961853027,6.767899513244629,3046800
2010-10-11,11.664999961853027,11.9375,11.345000267028809,11.875,6.88974142074585,985200
2010-10-13,11.960000038146973,12.612500190734863,11.859999656677246,12.407500267028809,7.198688983917236,5479200
2010-10-14,12.125,12.137499809265137,11.375,11.375,6.599644184112549,76640000
2010-10-15,11.387499809265137,11.572500228881836,11.345000267028809,11.5625,6.708431243896484,6432400
2010-10-18,11.567500114440918,11.675000190734863,11.537500381469727,11.550000190734863,6.701176643371582,1797600
2010-10-19,11.487500190734863,11.5,11.114999771118164,11.5,6.6721673011779785,4745600
2010-10-20,11.5024995803833,11.574999809265137,11.225000381469727,11.322500228881836,6.569184303283691,3797600
2010-10-21,11.482500076293945,11.482500076293945,11.074999809265137,11.132499694824219,6.458947658538818,2873200
2010-10-22,11.154999732971191,11.2475004196167,10.854999542236328,10.947500228881836,6.351614475250244,3130000
2010-10-25,11.042499542236328,11.512499809265137,10.960000038146973,11.447500228881836,6.641709327697754,3344000
2010-10-26,11.399999618530273,11.522500038146973,11.327500343322754,11.462499618530273,6.650412082672119,2288400
2010-10-27,11.40250015258789,11.547499656677246,11.28499984741211,11.397500038146973,6.612699031829834,1216000
2010-10-28,11.494999885559082,11.517499923706055,11.34000015258789,11.462499618530273,6.650412082672119,606400
2010-10-29,11.479999542236328,11.612500190734863,11.375,11.5,6.6721673011779785,3064000
2010-11-01,11.447500228881836,11.59749984741211,11.262499809265137,11.34749984741211,6.5836896896362305,2323600
2010-11-03,11.462499618530273,11.619999885559082,11.407500267028809,11.612500190734863,6.737438201904297,3334400
2010-11-04,11.619999885559082,11.675000190734863,11.4350004196167,11.550000190734863,6.701176643371582,3001200
2010-11-05,11.510000228881836,11.662500381469727,11.324999809265137,11.362500190734863,6.592391014099121,2241600
2010-11-08,11.324999809265137,11.432499885559082,11.1899995803833,11.1899995803833,6.492310523986816,1620000
2010-11-09,11.2475004196167,11.3149995803833,10.957500457763672,11.307499885559082,6.560482501983643,3197200
2010-11-10,11.2524995803833,11.555000305175781,11.135000228881836,11.475000381469727,6.657662868499756,3925200
2010-11-11,11.4399995803833,11.569999694824219,11.329999923706055,11.407500267028809,6.618501663208008,2026800
2010-11-12,11.397500038146973,11.539999961853027,11.274999618530273,11.350000381469727,6.585141181945801,1843200
2010-11-16,11.5,11.539999961853027,11.042499542236328,11.225000381469727,6.512616157531738,2908000
2010-11-17,11.149999618530273,11.2475004196167,11.069999694824219,11.069999694824219,6.422686576843262,1142400
2010-11-18,11.297499656677246,11.460000038146973,11.182499885559082,11.460000038146973,6.648960113525391,3014400
2010-11-19,11.305000305175781,11.579999923706055,11.305000305175781,11.522500038146973,6.685222625732422,2308400
2010-11-22,11.420000076293945,11.59749984741211,11.3774995803833,11.4375,6.63590669631958,2470800
2010-11-23,11.305000305175781,11.387499809265137,11.107500076293945,11.27750015258789,6.543076515197754,1355600
2010-11-24,11.385000228881836,11.5,11.289999961853027,11.407500267028809,6.618501663208008,3896000
2010-11-25,11.430000305175781,11.492500305175781,11.324999809265137,11.397500038146973,6.612699031829834,749200
2010-11-26,11.2524995803833,11.420000076293945,11.227499961853027,11.227499961853027,6.514067649841309,2312400
2010-11-29,11.175000190734863,11.212499618530273,10.944999694824219,11.162500381469727,6.476354598999023,2794800
2010-11-30,11.162500381469727,11.770000457763672,11.162500381469727,11.6875,6.780954837799072,13362000
2010-12-01,11.720000267028809,11.800000190734863,11.515000343322754,11.619999885559082,6.741790771484375,4154800
2010-12-02,11.600000381469727,11.699999809265137,11.274999618530273,11.40250015258789,6.615599155426025,4584400
2010-12-03,11.412500381469727,11.625,11.292499542236328,11.4375,6.63590669631958,1723200
2010-12-06,11.4375,11.609999656677246,11.329999923706055,11.609999656677246,6.735988616943359,1687600
2010-12-07,11.647500038146973,11.725000381469727,11.557499885559082,11.587499618530273,6.722933769226074,2176400
2010-12-08,11.529999732971191,11.587499618530273,11.005000114440918,11.199999809265137,6.498111724853516,5092000
2010-12-09,11.192500114440918,11.27750015258789,10.672499656677246,10.904999732971191,6.326956272125244,4817200
2010-12-10,11.0,11.085000038146973,10.867500305175781,10.987500190734863,6.374821662902832,3388400
2010-12-13,11.092499732971191,11.244999885559082,11.024999618530273,11.024999618530273,6.396578311920166,3254400
2010-12-14,11.052499771118164,11.1850004196167,10.897500038146973,10.944999694824219,6.35016393661499,2048400
2010-12-15,10.75,10.944999694824219,10.734999656677246,10.824999809265137,6.2805399894714355,130508800
2010-12-16,10.912500381469727,11.237500190734863,10.854999542236328,11.130000114440918,6.4574995040893555,8153600
2010-12-17,11.0600004196167,11.5,11.0600004196167,11.5,6.6721673011779785,6408400
2010-12-20,11.475000381469727,11.547499656677246,11.305000305175781,11.375,6.599644184112549,3996400
2010-12-21,11.420000076293945,11.4375,11.180000305175781,11.375,6.599644184112549,3024400
2010-12-22,11.362500190734863,11.477499961853027,11.2524995803833,11.422499656677246,6.627203941345215,3121600
2010-12-23,11.305000305175781,11.449999809265137,11.305000305175781,11.407500267028809,6.618501663208008,2066800
2010-12-27,11.25,11.447500228881836,11.25,11.412500381469727,6.621402263641357,1078800
2010-12-28,11.375,11.529999732971191,11.225000381469727,11.529999732971191,6.689574241638184,1784000
2010-12-29,11.524999618530273,11.645000457763672,11.420000076293945,11.637499809265137,6.751944065093994,1727200
2010-12-30,11.647500038146973,11.725000381469727,11.475000381469727,11.725000381469727,6.802711486816406,2689600
2011-01-03,11.800000190734863,11.800000190734863,11.512499809265137,11.619999885559082,6.741790771484375,3251200
2011-01-04,11.600000381469727,11.6875,11.52750015258789,11.642499923706055,6.754842758178711,4426400
2011-01-05,11.609999656677246,11.72249984741211,11.5625,11.649999618530273,6.759196758270264,3257600
2011-01-06,11.612500190734863,11.699999809265137,11.387499809265137,11.4975004196167,6.670718193054199,5169200
2011-01-07,11.475000381469727,11.53499984741211,11.3100004196167,11.47249984741211,6.656214237213135,3677600
2011-01-10,11.447500228881836,11.5625,11.3725004196167,11.5625,6.708431243896484,1673200
2011-01-11,11.555000305175781,11.869999885559082,11.484999656677246,11.869999885559082,6.886838436126709,5560400
2011-01-12,11.869999885559082,11.949999809265137,11.802499771118164,11.875,6.88974142074585,4786400
2011-01-13,11.8725004196167,11.9375,11.657500267028809,11.712499618530273,6.795459270477295,3990400
2011-01-14,11.787500381469727,11.787500381469727,11.53499984741211,11.75,6.817215919494629,1386800
2011-01-17,11.664999961853027,11.72249984741211,11.520000457763672,11.587499618530273,6.722933769226074,1453200
2011-01-18,11.555000305175781,11.625,11.322500228881836,11.492500305175781,6.667817115783691,3175200
2011-01-19,11.5,11.75,11.432499885559082,11.72249984741211,6.801260948181152,1794800
2011-01-20,11.662500381469727,11.96500015258789,11.662500381469727,11.925000190734863,6.918747901916504,2906000
2011-01-21,11.882499694824219,11.947500228881836,11.8149995803833,11.899999618530273,6.904245376586914,3076400
2011-01-24,11.930000305175781,12.024999618530273,11.850000381469727,11.9975004196167,6.960813999176025,1751200
2011-01-26,11.927499771118164,12.149999618530273,11.84000015258789,12.0600004196167,6.997075080871582,3829600
2011-01-27,12.1225004196167,12.1225004196167,11.542499542236328,11.600000381469727,6.730186939239502,2544000
2011-01-28,11.770000457763672,11.770000457763672,11.350000381469727,11.407500267028809,6.618501663208008,3258000
2011-01-31,11.475000381469727,11.710000038146973,11.362500190734863,11.507499694824219,6.67651891708374,2406800
2011-02-01,11.649999618530273,11.84749984741211,11.430000305175781,11.84749984741211,6.873782634735107,5428
2011-02-02,11.72249984741211,11.84749984741211,11.505000114440918,11.649999618530273,6.759196758270264,1666000
2011-02-03,11.72249984741211,11.835000038146973,11.53499984741211,11.602499961853027,6.731637954711914,2572
2011-02-04,11.645000457763672,11.699999809265137,11.229999542236328,11.265000343322754,6.535824775695801,4142000
2011-02-07,11.262499809265137,11.574999809265137,11.1850004196167,11.557499885559082,6.70552921295166,1725600
2011-02-08,11.574999809265137,11.992500305175781,11.380000114440918,11.452500343322754,6.6446099281311035,3528
2011-02-09,11.427499771118164,11.487500190734863,11.199999809265137,11.199999809265137,6.498111724853516,3782400
2011-02-10,11.25,11.350000381469727,11.082500457763672,11.199999809265137,6.498111724853516,4937600
2011-02-11,11.242500305175781,11.47249984741211,11.154999732971191,11.399999618530273,6.614150524139404,4426400
2011-02-14,11.397500038146973,11.572500228881836,11.2475004196167,11.572500228881836,6.714231491088867,2509600
2011-02-15,11.567500114440918,11.675000190734863,11.319999694824219,11.390000343322754,6.608347415924072,3128400
2011-02-16,11.40250015258789,11.4975004196167,11.289999961853027,11.427499771118164,6.630103588104248,3476000
2011-02-17,11.4350004196167,11.637499809265137,11.395000457763672,11.637499809265137,6.751944065093994,1913200
2011-02-18,11.604999542236328,11.625,11.449999809265137,11.625,6.744692325592041,1976800
2011-02-21,11.617500305175781,11.625,11.5024995803833,11.5024995803833,6.673619270324707,4936000
2011-02-22,11.4975004196167,11.612500190734863,11.477499961853027,11.512499809265137,6.679419994354248,4462000
2011-02-23,11.547499656677246,11.710000038146973,11.414999961853027,11.414999961853027,6.622852802276611,3793200
2011-02-25,11.484999656677246,11.512499809265137,11.28499984741211,11.449999809265137,6.643157958984375,2272400
2011-02-28,11.567500114440918,11.755000114440918,11.520000457763672,11.600000381469727,6.730186939239502,9326000
2011-03-01,11.635000228881836,11.824999809265137,11.602499961853027,11.602499961853027,6.731637954711914,3080000
2011-03-02,11.675000190734863,11.772500038146973,11.59749984741211,11.772500038146973,6.830270767211914,4938400
2011-03-03,11.824999809265137,11.899999618530273,11.727499961853027,11.8774995803833,6.891188621520996,2503200
2011-03-04,11.875,12.0,11.807499885559082,11.9399995803833,6.927450656890869,3888000
2011-03-10,11.90250015258789,12.132499694824219,11.829999923706055,12.087499618530273,7.013030052185059,3370400
2011-03-11,12.114999771118164,12.114999771118164,11.802499771118164,11.899999618530273,6.904245376586914,3406800
2011-03-14,11.8725004196167,11.97249984741211,11.832500457763672,11.97249984741211,6.94630765914917,2669200
2011-03-15,11.8774995803833,12.079999923706055,11.770000457763672,11.925000190734863,6.918747901916504,3757200
2011-03-16,12.047499656677246,12.047499656677246,11.487500190734863,11.487500190734863,6.664916038513184,3803600
2011-03-17,11.637499809265137,11.675000190734863,11.444999694824219,11.53499984741211,6.692473888397217,3642400
2011-03-18,11.567500114440918,11.630000114440918,11.34000015258789,11.34000015258789,6.579338073730469,5384400
2011-03-21,11.487500190734863,11.612500190734863,11.327500343322754,11.412500381469727,6.621402263641357,2152
2011-03-22,11.404999732971191,11.927499771118164,11.404999732971191,11.75,6.817215919494629,1870400
2011-03-23,11.6875,11.78499984741211,11.662500381469727,11.772500038146973,6.830270767211914,1327600
2011-03-24,11.772500038146973,11.850000381469727,11.635000228881836,11.737500190734863,6.809962272644043,3060
2011-03-25,11.670000076293945,11.797499656677246,11.579999923706055,11.600000381469727,6.730186939239502,2343600
2011-03-28,11.680000305175781,11.75,11.462499618530273,11.6225004196167,6.743242263793945,1757600
2011-03-29,11.65999984741211,11.75,11.512499809265137,11.737500190734863,6.809962272644043,4104400
2011-03-30,11.7475004196167,12.119999885559082,11.677499771118164,12.085000038146973,7.011579513549805,4104400
2011-03-31,12.032500267028809,12.09749984741211,11.850000381469727,11.850000381469727,6.8752336502075195,3876400
2011-04-04,12.177499771118164,12.307499885559082,12.012499809265137,12.032500267028809,6.981118202209473,3632400
2011-04-06,12.109999656677246,12.3725004196167,12.109999656677246,12.25,7.107309341430664,2960000
2011-04-07,12.335000038146973,12.362500190734863,12.137499809265137,12.25,7.107309341430664,2952400
2011-04-08,12.217499732971191,12.28499984741211,11.9375,12.1225004196167,7.0333356857299805,3398800
2011-04-11,12.0625,12.1225004196167,11.957500457763672,12.072500228881836,7.004326343536377,3345600
2011-04-12,11.949999809265137,12.0625,11.654999732971191,11.762499809265137,6.824467182159424,3331200
2011-04-13,11.859999656677246,11.887499809265137,11.664999961853027,11.75,6.817215919494629,2382800
2011-04-14,11.717499732971191,11.850000381469727,11.517499923706055,11.524999618530273,6.686672210693359,4001200
2011-04-15,11.569999694824219,11.612500190734863,11.487500190734863,11.574999809265137,6.715682506561279,3424400
2011-04-18,11.572500228881836,11.829999923706055,11.479999542236328,11.699999809265137,6.788207054138184,3271600
2011-04-19,11.857500076293945,11.9350004196167,11.757499694824219,11.9350004196167,6.924551010131836,2240400
2011-04-20,12.050000190734863,12.157500267028809,11.954999923706055,12.147500038146973,7.185291290283203,3956400
2011-04-25,12.199999809265137,12.204999923706055,12.03499984741211,12.125,7.171981334686279,1564000
2011-04-26,12.22249984741211,12.319999694824219,12.037500381469727,12.145000457763672,7.183810710906982,2147200
2011-04-27,12.119999885559082,12.287500381469727,11.957500457763672,12.227499961853027,7.232611656188965,2628400
2011-04-28,12.047499656677246,12.34749984741211,12.032500267028809,12.27750015258789,7.262185096740723,3006400
2011-04-29,12.255000114440918,12.3125,12.130000114440918,12.25,7.245920181274414,2366000
2011-05-02,12.2475004196167,12.675000190734863,12.1274995803833,12.335000038146973,7.296196460723877,2810000
2011-05-03,12.257499694824219,12.467499732971191,12.255000114440918,12.399999618530273,7.334646224975586,2748400
2011-05-04,12.375,12.422499656677246,12.157500267028809,12.225000381469727,7.231131553649902,2170000
2011-05-05,12.207500457763672,12.207500457763672,11.960000038146973,12.119999885559082,7.169024467468262,2176400
2011-05-06,12.307499885559082,12.307499885559082,11.960000038146973,12.145000457763672,7.183810710906982,2305200
2011-05-09,12.375,12.5,12.170000076293945,12.5,7.393795967102051,2656
2011-05-11,12.319999694824219,12.359999656677246,12.182499885559082,12.25,7.245920181274414,3010000
2011-05-12,12.1274995803833,12.345000267028809,12.1274995803833,12.25,7.245920181274414,1761600
2011-05-13,12.297499656677246,12.345000267028809,12.057499885559082,12.25,7.245920181274414,1951600
2011-05-17,12.322500228881836,12.702500343322754,12.257499694824219,12.602499961853027,7.4544243812561035,5328800
2011-05-18,12.604999542236328,12.604999542236328,12.199999809265137,12.399999618530273,7.334646224975586,2894400
2011-05-19,12.399999618530273,12.399999618530273,12.217499732971191,12.300000190734863,7.275496006011963,2105600
2011-05-20,12.297499656677246,12.430000305175781,12.239999771118164,12.239999771118164,7.240004062652588,3434800
2011-05-23,12.234999656677246,12.262499809265137,12.1274995803833,12.172499656677246,7.200077056884766,1673600
2011-05-24,12.202500343322754,12.420000076293945,12.202500343322754,12.375,7.319858551025391,2540800
2011-05-25,12.385000228881836,12.425000190734863,12.27750015258789,12.27750015258789,7.262185096740723,2283200
2011-05-26,12.390000343322754,12.397500038146973,12.175000190734863,12.2475004196167,7.244441509246826,3776800
2011-05-27,12.262499809265137,12.387499809265137,12.210000038146973,12.350000381469727,7.305069446563721,1481200
2011-05-30,12.397500038146973,12.399999618530273,12.25,12.274999618530273,7.260706901550293,516400
2011-05-31,12.210000038146973,12.354999542236328,11.885000228881836,12.34749984741211,7.303590297698975,4113200
2011-06-01,12.25,12.25,11.707500457763672,11.739999771118164,6.944253444671631,6193600
2011-06-02,11.765000343322754,11.987500190734863,11.71500015258789,11.975000381469727,7.083256244659424,3401200
2011-06-03,11.9399995803833,12.037500381469727,11.789999961853027,11.827500343322754,6.996010780334473,2161600
2011-06-06,11.845000267028809,11.854999542236328,11.5024995803833,11.649999618530273,6.891016960144043,3378000
2011-06-07,11.677499771118164,11.824999809265137,11.637499809265137,11.772500038146973,6.963476657867432,3573600
2011-06-08,11.807499885559082,11.8125,11.732500076293945,11.8125,6.9871368408203125,2930800
2011-06-09,11.792499542236328,11.925000190734863,11.574999809265137,11.77750015258789,6.966433525085449,2518800
2011-06-10,11.800000190734863,11.850000381469727,11.337499618530273,11.337499618530273,6.706174373626709,6495600
2011-06-13,11.345000267028809,11.625,11.257499694824219,11.600000381469727,6.861443042755127,2823200
2011-06-14,11.7475004196167,11.819999694824219,11.642499923706055,11.75,6.950168132781982,2347600
2011-06-15,11.667499542236328,11.707500457763672,11.414999961853027,11.5,6.802292346954346,3984400
2011-06-16,11.492500305175781,11.602499961853027,11.302499771118164,11.422499656677246,6.756450176239014,1821200
2011-06-17,11.550000190734863,11.8125,11.382499694824219,11.8125,6.9871368408203125,4286000
2011-06-20,11.72249984741211,11.850000381469727,11.6274995803833,11.737500190734863,6.942774772644043,2257200
2011-06-21,11.75,11.867500305175781,11.6899995803833,11.692500114440918,6.9161577224731445,1300400
2011-06-22,11.7475004196167,11.817500114440918,11.532500267028809,11.600000381469727,6.861443042755127,4183600
2011-06-24,11.675000190734863,11.744999885559082,11.517499923706055,11.712499618530273,6.9279866218566895,2840800
2011-06-27,11.712499618530273,11.899999618530273,11.572500228881836,11.792499542236328,6.975306987762451,2555600
2011-06-28,11.875,12.145000457763672,11.807499885559082,11.925000190734863,7.053682327270508,2414400
2011-06-29,12.029999732971191,12.047499656677246,11.774999618530273,11.850000381469727,7.009317874908447,1516800
2011-06-30,11.899999618530273,11.899999618530273,11.574999809265137,11.612500190734863,6.868837356567383,2453200
2011-07-01,11.699999809265137,11.8774995803833,11.585000038146973,11.725000381469727,6.93538236618042,2281600
2011-07-04,11.822500228881836,11.822500228881836,11.577500343322754,11.7475004196167,6.948689937591553,1039200
2011-07-05,11.720000267028809,11.734999656677246,11.5649995803833,11.672499656677246,6.904326438903809,1974400
2011-07-06,11.672499656677246,11.737500190734863,11.520000457763672,11.555000305175781,6.834825038909912,2166000
2011-07-07,11.707500457763672,11.710000038146973,11.3125,11.337499618530273,6.706174373626709,3054800
2011-07-08,11.300000190734863,11.350000381469727,11.1899995803833,11.25,6.654416084289551,2876400
2011-07-11,11.172499656677246,11.520000457763672,11.130000114440918,11.475000381469727,6.78750467300415,2424400
2011-07-12,11.462499618530273,11.625,11.3125,11.329999923706055,6.701735973358154,2673600
2011-07-13,11.352499961853027,11.712499618530273,11.352499961853027,11.675000190734863,6.905804634094238,4228000
2011-07-14,11.675000190734863,11.787500381469727,11.59000015258789,11.677499771118164,6.907284259796143,2824400
2011-07-15,11.680000305175781,11.774999618530273,11.417499542236328,11.417499542236328,6.7534942626953125,3148800
2011-07-18,11.47249984741211,11.5625,11.217499732971191,11.302499771118164,6.685471057891846,2130800
2011-07-19,11.34749984741211,11.555000305175781,11.322500228881836,11.395000457763672,6.740182399749756,1203200
2011-07-20,11.475000381469727,11.492500305175781,11.175000190734863,11.197500228881836,6.6233625411987305,2204800
2011-07-21,11.167499542236328,11.357500076293945,11.074999809265137,11.149999618530273,6.595264911651611,3177600
2011-07-22,11.175000190734863,11.420000076293945,11.112500190734863,11.354999542236328,6.716522216796875,3399200
2011-07-25,11.25,11.447500228881836,11.055000305175781,11.199999809265137,6.624841213226318,3288
2011-07-26,11.22249984741211,11.322500228881836,11.1274995803833,11.300000190734863,6.6839919090271,2915200
2011-07-27,11.175000190734863,11.3725004196167,11.137499809265137,11.302499771118164,6.685471057891846,4090000
2011-07-28,11.300000190734863,11.470000267028809,11.194999694824219,11.449999809265137,6.7727155685424805,2406800
2011-07-29,11.162500381469727,11.642499923706055,11.162500381469727,11.574999809265137,6.846652984619141,4336
2011-08-01,11.600000381469727,11.699999809265137,11.454999923706055,11.5,6.802292346954346,3696000
2011-08-02,11.470000267028809,11.5600004196167,11.300000190734863,11.5,6.802292346954346,2132800
2011-08-03,11.430000305175781,11.587499618530273,11.242500305175781,11.274999618530273,6.669203281402588,3551600
2011-08-04,11.15999984741211,11.287500381469727,10.77750015258789,10.824999809265137,6.4030280113220215,7405200
2011-08-05,10.852499961853027,11.125,10.3149995803833,10.925000190734863,6.4621782302856445,4596800
2011-08-08,10.729999542236328,10.729999542236328,10.0600004196167,10.475000381469727,6.196000576019287,4528400
2011-08-09,10.5,10.8100004196167,10.387499809265137,10.797499656677246,6.386760234832764,6047600
2011-08-10,10.675000190734863,10.917499542236328,10.442500114440918,10.649999618530273,6.299513816833496,4376800
2011-08-11,10.727499961853027,10.947500228881836,10.5,10.5,6.210787773132324,3153600
2011-08-12,10.517499923706055,11.074999809265137,10.452500343322754,11.020000457763672,6.518372535705566,4454800
2011-08-15,10.9975004196167,11.234999656677246,10.984999656677246,11.0,6.506539344787598,3086800
2011-08-16,10.9975004196167,11.077500343322754,10.739999771118164,11.0,6.506539344787598,3258400
2011-08-17,11.037500381469727,11.265000343322754,10.8774995803833,11.265000343322754,6.663288116455078,3632000
2011-08-18,10.96500015258789,11.375,10.96500015258789,11.375,6.728353977203369,2675600
2011-08-19,11.1875,11.6225004196167,11.1875,11.574999809265137,6.846652984619141,5623600
2011-08-22,11.59749984741211,11.942500114440918,11.227499961853027,11.382499694824219,6.732789993286133,3567200
2011-08-23,11.305000305175781,11.550000190734863,11.145000457763672,11.462499618530273,6.780109882354736,2864800
2011-08-24,11.477499961853027,11.774999618530273,11.462499618530273,11.657500267028809,6.895454406738281,2174400
2011-08-25,11.539999961853027,11.742500305175781,11.40250015258789,11.449999809265137,6.7727155685424805,2040400
2011-08-26,11.420000076293945,11.6875,11.335000038146973,11.600000381469727,6.861443042755127,2609200
2011-08-29,11.774999618530273,11.819999694824219,11.664999961853027,11.75,6.950168132781982,2292800
2011-08-30,11.4375,11.617500305175781,11.4350004196167,11.532500267028809,7.889057636260986,2796800
2011-08-31,11.625,11.9975004196167,11.507499694824219,11.9975004196167,8.20715045928955,5205200
2011-09-01,12.0600004196167,12.4975004196167,11.967499732971191,12.3725004196167,8.463677406311035,4745200
2011-09-02,12.322500228881836,12.324999809265137,11.854999542236328,12.029999732971191,8.229381561279297,4398000
2011-09-05,11.84749984741211,11.84749984741211,11.5024995803833,11.550000190734863,7.901028156280518,1825200
2011-09-06,11.494999885559082,12.042499542236328,11.3149995803833,11.949999809265137,8.174654960632324,3897200
2011-09-08,11.949999809265137,12.2524995803833,11.779999732971191,12.212499618530273,8.35422420501709,2349200
2011-09-09,12.074999809265137,12.22249984741211,11.842499732971191,12.142499923706055,8.306340217590332,2030000
2011-09-12,12.0,12.182499885559082,11.5649995803833,11.800000190734863,8.072046279907227,3123200
2011-09-13,11.920000076293945,11.925000190734863,11.59000015258789,11.625,7.952334403991699,3102800
2011-09-14,11.697500228881836,11.97249984741211,11.682499885559082,11.850000381469727,8.106249809265137,3148800
2011-09-15,11.895000457763672,12.029999732971191,11.600000381469727,11.612500190734863,7.943781852722168,2800000
2011-09-16,11.515000343322754,11.72249984741211,11.515000343322754,11.550000190734863,7.901028156280518,2596000
2011-09-19,11.4399995803833,11.595000267028809,11.385000228881836,11.522500038146973,7.882215976715088,2912000
2011-09-20,11.522500038146973,11.574999809265137,11.322500228881836,11.447500228881836,7.8309102058410645,4423600
2011-09-21,11.375,11.649999618530273,11.375,11.5,7.866824626922607,4574400
2011-09-22,11.045000076293945,11.467499732971191,11.012499809265137,11.324999809265137,7.747110366821289,5396800
2011-09-23,11.382499694824219,11.382499694824219,11.100000381469727,11.22249984741211,7.6769938468933105,5619200
2011-09-26,11.300000190734863,11.350000381469727,11.072500228881836,11.287500381469727,7.721460342407227,2244000
2011-09-27,11.572500228881836,11.875,11.494999885559082,11.702500343322754,8.005350112915039,3585600
2011-09-28,11.869999885559082,11.885000228881836,11.447500228881836,11.524999618530273,7.883927345275879,3500400
2011-09-29,11.505000114440918,11.875,11.505000114440918,11.84749984741211,8.104538917541504,2544000
2011-09-30,11.7524995803833,12.237500190734863,11.732500076293945,12.237500190734863,8.371326446533203,4874000
2011-10-03,12.175000190734863,12.324999809265137,12.0600004196167,12.112500190734863,8.285818099975586,3952400
2011-10-04,12.119999885559082,12.119999885559082,11.692500114440918,11.962499618530273,8.183208465576172,3268400
2011-10-05,11.927499771118164,12.09000015258789,11.577500343322754,11.824999809265137,8.08914852142334,3946800
2011-10-06,11.975000381469727,12.22249984741211,11.755000114440918,11.770000457763672,8.051523208618164,5644400
