Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,19.920000076293945,20.489999771118164,19.75,20.290000915527344,14.119577407836914,1014400
2016-07-06,20.290000915527344,20.3799991607666,19.75,19.799999237060547,13.77859115600586,1002600
2016-07-07,19.920000076293945,20.15999984741211,19.600000381469727,19.600000381469727,13.63941478729248,793300
2016-07-08,19.899999618530273,20.110000610351562,19.690000534057617,19.950000762939453,13.882974624633789,971600
2016-07-11,19.950000762939453,20.8700008392334,19.950000762939453,20.600000381469727,14.335305213928223,1279900
2016-07-12,20.719999313354492,20.940000534057617,20.43000030517578,20.549999237060547,14.30051040649414,1736100
2016-07-13,20.739999771118164,21.190000534057617,20.559999465942383,20.799999237060547,14.474482536315918,1740300
2016-07-14,21.149999618530273,21.149999618530273,20.209999084472656,20.209999084472656,14.063909530639648,887800
2016-07-15,20.260000228881836,20.5,20.1200008392334,20.18000030517578,14.043033599853516,1732500
2016-07-18,20.25,20.760000228881836,20.25,20.610000610351562,14.342263221740723,498500
2016-07-19,20.690000534057617,21.670000076293945,20.469999313354492,21.290000915527344,14.815470695495605,1236500
2016-07-20,21.440000534057617,22.0,21.299999237060547,21.799999237060547,15.170369148254395,2303900
2016-07-21,22.0,22.239999771118164,21.229999542236328,21.459999084472656,14.933765411376953,917700
2016-07-22,21.639999389648438,21.770000457763672,21.239999771118164,21.399999618530273,14.892016410827637,1255300
2016-07-25,21.559999465942383,21.8700008392334,21.420000076293945,21.59000015258789,15.024235725402832,1250900
2016-07-26,21.670000076293945,22.399999618530273,21.600000381469727,22.329999923706055,15.539189338684082,1137400
2016-07-27,22.329999923706055,23.329999923706055,22.329999923706055,23.329999923706055,16.235078811645508,2248100
2016-07-28,23.360000610351562,23.989999771118164,23.219999313354492,23.81999969482422,16.576065063476562,1863900
2016-07-29,23.850000381469727,26.219999313354492,23.780000686645508,25.899999618530273,18.02351188659668,1433200
2016-08-01,26.030000686645508,26.040000915527344,24.5,24.889999389648438,17.32066535949707,1283700
2016-08-02,24.360000610351562,24.59000015258789,23.15999984741211,23.709999084472656,16.499515533447266,1910600
2016-08-03,23.440000534057617,23.690000534057617,23.0,23.469999313354492,16.332502365112305,2148800
2016-08-04,23.700000762939453,23.760000228881836,21.350000381469727,21.520000457763672,14.975521087646484,3473900
2016-08-05,21.799999237060547,22.709999084472656,21.5,22.200000762939453,15.448723793029785,1476800
2016-08-08,22.420000076293945,24.530000686645508,22.170000076293945,23.479999542236328,16.33946418762207,1160900
2016-08-09,23.479999542236328,24.0,23.260000228881836,24.0,16.70132827758789,833100
2016-08-10,23.959999084472656,24.989999771118164,23.899999618530273,24.15999984741211,16.812665939331055,1012800
2016-08-11,24.459999084472656,24.459999084472656,23.610000610351562,24.0,16.70132827758789,482400
2016-08-12,23.969999313354492,24.170000076293945,23.329999923706055,23.350000381469727,16.249000549316406,682100
2016-08-15,23.350000381469727,23.549999237060547,22.829999923706055,23.079999923706055,16.061107635498047,799100
2016-08-16,23.09000015258789,23.860000610351562,23.020000457763672,23.489999771118164,16.34642219543457,742800
2016-08-17,23.59000015258789,24.389999389648438,23.0,23.75,16.5273494720459,1144700
2016-08-18,23.3799991607666,24.020000457763672,23.030000686645508,24.0,17.116670608520508,518500
2016-08-19,23.989999771118164,24.149999618530273,23.530000686645508,23.540000915527344,16.788599014282227,539300
2016-08-22,23.540000915527344,23.540000915527344,22.729999542236328,23.030000686645508,16.42487335205078,663100
2016-08-23,23.239999771118164,23.239999771118164,22.510000228881836,22.600000381469727,16.118194580078125,1019000
2016-08-24,22.729999542236328,22.739999771118164,22.09000015258789,22.450000762939453,16.011213302612305,652900
2016-08-25,22.459999084472656,22.8700008392334,22.3700008392334,22.81999969482422,16.275096893310547,553600
2016-08-26,22.600000381469727,23.229999542236328,22.280000686645508,22.3799991607666,15.961292266845703,815500
2016-08-29,22.559999465942383,22.959999084472656,22.40999984741211,22.850000381469727,16.296493530273438,233400
2016-08-30,22.68000030517578,22.90999984741211,22.6200008392334,22.6200008392334,16.132461547851562,242900
2016-08-31,22.780000686645508,23.270000457763672,22.25,23.200000762939453,16.546113967895508,804400
2016-09-01,22.360000610351562,22.360000610351562,21.190000534057617,22.100000381469727,15.761597633361816,1113500
2016-09-02,22.149999618530273,22.8799991607666,22.149999618530273,22.75,16.225175857543945,518900
2016-09-05,22.899999618530273,23.06999969482422,22.25,22.270000457763672,15.88283634185791,181500
2016-09-06,22.3799991607666,23.389999389648438,22.15999984741211,23.270000457763672,16.59603500366211,785800
2016-09-08,23.350000381469727,23.6200008392334,22.610000610351562,22.700000762939453,16.189516067504883,910700
2016-09-09,22.719999313354492,22.829999923706055,22.0,22.0,15.690276145935059,841300
2016-09-12,22.010000228881836,22.489999771118164,21.790000915527344,22.489999771118164,16.039743423461914,604200
2016-09-13,22.489999771118164,22.670000076293945,21.610000610351562,22.010000228881836,15.69741153717041,758500
2016-09-14,22.049999237060547,22.469999313354492,21.950000762939453,22.200000762939453,15.832917213439941,465300
2016-09-15,22.15999984741211,22.729999542236328,22.15999984741211,22.5,16.046875,624300
2016-09-16,22.520000457763672,22.790000915527344,22.229999542236328,22.59000015258789,16.111064910888672,1092300
2016-09-19,22.420000076293945,23.09000015258789,22.420000076293945,22.780000686645508,16.246570587158203,521400
2016-09-20,22.809999465942383,23.100000381469727,22.030000686645508,22.399999618530273,15.975558280944824,1422700
2016-09-21,22.40999984741211,22.610000610351562,22.1200008392334,22.200000762939453,15.832917213439941,714900
2016-09-22,22.5,22.790000915527344,22.049999237060547,22.049999237060547,15.725937843322754,372500
2016-09-23,22.149999618530273,22.280000686645508,21.75,21.799999237060547,15.547638893127441,734300
2016-09-26,21.850000381469727,21.889999389648438,21.510000228881836,21.549999237060547,15.369344711303711,339600
2016-09-27,21.6299991607666,21.969999313354492,21.200000762939453,21.81999969482422,15.561904907226562,828200
2016-09-28,21.81999969482422,22.0,21.469999313354492,21.510000228881836,15.340815544128418,743900
2016-09-29,21.6299991607666,21.8700008392334,21.34000015258789,21.34000015258789,15.21957015991211,446000
2016-09-30,21.299999237060547,21.299999237060547,20.799999237060547,20.979999542236328,14.962821960449219,999900
2016-10-03,20.979999542236328,21.149999618530273,20.799999237060547,20.899999618530273,14.90576457977295,400200
2016-10-04,21.0,21.0,20.75,20.920000076293945,14.920025825500488,447300
2016-10-05,20.889999389648438,21.139999389648438,20.799999237060547,20.809999465942383,14.841577529907227,522900
2016-10-06,20.850000381469727,21.0,20.81999969482422,20.860000610351562,14.877239227294922,887600
2016-10-07,21.0,21.270000457763672,20.790000915527344,20.90999984741211,14.912897109985352,1033300
2016-10-10,20.940000534057617,21.329999923706055,20.940000534057617,21.25,15.155380249023438,748200
2016-10-11,21.25,21.389999389648438,21.100000381469727,21.290000915527344,15.183915138244629,565800
2016-10-13,21.34000015258789,21.920000076293945,21.209999084472656,21.399999618530273,15.262362480163574,792100
2016-10-14,21.5,21.649999618530273,21.049999237060547,21.049999237060547,15.012747764587402,747200
2016-10-17,21.170000076293945,21.200000762939453,20.610000610351562,21.0,14.977083206176758,961500
2016-10-18,20.989999771118164,20.989999771118164,20.520000457763672,20.520000457763672,14.634750366210938,1520600
2016-10-19,20.860000610351562,21.290000915527344,20.6299991607666,20.899999618530273,14.90576457977295,6294600
2016-10-20,20.90999984741211,21.469999313354492,20.59000015258789,21.399999618530273,15.262362480163574,6414300
2016-10-21,21.459999084472656,21.549999237060547,21.219999313354492,21.459999084472656,15.30515193939209,2600400
2016-10-24,21.56999969482422,21.68000030517578,21.010000228881836,21.299999237060547,15.1910400390625,2176800
2016-10-25,21.239999771118164,21.31999969482422,21.020000457763672,21.239999771118164,15.148252487182617,3139600
2016-10-26,21.299999237060547,21.3700008392334,21.100000381469727,21.100000381469727,15.048404693603516,2127200
2016-10-27,21.18000030517578,21.299999237060547,21.110000610351562,21.280000686645508,15.176778793334961,2294300
2016-10-28,21.299999237060547,21.690000534057617,20.639999389648438,20.75,14.798789024353027,3832400
2016-10-31,20.770000457763672,20.899999618530273,20.270000457763672,20.75,14.798789024353027,3306700
2016-11-01,20.81999969482422,20.969999313354492,20.43000030517578,20.5,14.620489120483398,3553700
2016-11-03,20.5,20.809999465942383,20.440000534057617,20.510000228881836,14.627618789672852,1768900
2016-11-04,20.649999618530273,20.760000228881836,20.5,20.68000030517578,14.748862266540527,1992600
2016-11-07,20.770000457763672,20.959999084472656,20.549999237060547,20.899999618530273,14.90576457977295,1032600
2016-11-08,20.860000610351562,20.959999084472656,20.670000076293945,20.899999618530273,14.90576457977295,1329900
2016-11-09,20.559999465942383,20.770000457763672,20.299999237060547,20.299999237060547,14.477848052978516,1031400
2016-11-10,20.469999313354492,20.510000228881836,19.350000381469727,19.510000228881836,13.91442584991455,2538700
2016-11-11,19.510000228881836,19.600000381469727,18.34000015258789,18.65999984741211,13.308212280273438,3090100
2016-11-14,18.68000030517578,19.18000030517578,18.530000686645508,18.649999618530273,13.301077842712402,1626900
2016-11-16,18.450000762939453,18.75,18.0,18.579999923706055,13.251152038574219,6462000
2016-11-17,18.700000762939453,19.139999389648438,18.579999923706055,18.899999618530273,13.479374885559082,1833500
2016-11-18,19.010000228881836,19.06999969482422,18.799999237060547,18.850000381469727,13.443717956542969,2769900
2016-11-21,19.1200008392334,19.34000015258789,18.979999542236328,19.280000686645508,13.750391960144043,1509500
2016-11-22,19.559999465942383,19.75,18.81999969482422,18.860000610351562,13.450847625732422,4154000
2016-11-23,19.079999923706055,19.079999923706055,18.860000610351562,19.010000228881836,13.557828903198242,1968200
2016-11-24,18.600000381469727,18.979999542236328,18.559999465942383,18.920000076293945,13.894185066223145,930700
2016-11-25,18.8700008392334,19.030000686645508,18.700000762939453,18.920000076293945,13.894185066223145,1546500
2016-11-28,18.920000076293945,19.040000915527344,18.649999618530273,18.719999313354492,13.747313499450684,1414000
2016-11-29,18.75,18.959999084472656,18.34000015258789,18.350000381469727,13.475598335266113,1800900
2016-11-30,18.40999984741211,18.899999618530273,18.219999313354492,18.549999237060547,13.622468948364258,13762100
2016-12-01,18.700000762939453,18.799999237060547,17.920000076293945,18.100000381469727,13.29200553894043,1657700
2016-12-02,18.190000534057617,18.799999237060547,17.950000762939453,18.600000381469727,13.659188270568848,1965200
2016-12-05,18.690000534057617,18.959999084472656,18.670000076293945,18.75,13.7693452835083,1383000
2016-12-06,18.700000762939453,18.81999969482422,18.399999618530273,18.5,13.585753440856934,1778300
2016-12-07,18.540000915527344,18.75,18.25,18.399999618530273,13.512314796447754,1789400
2016-12-08,18.510000228881836,19.18000030517578,18.350000381469727,18.959999084472656,13.92356014251709,3019700
2016-12-09,18.899999618530273,19.450000762939453,18.84000015258789,19.350000381469727,14.20996379852295,2850300
2016-12-12,19.350000381469727,19.799999237060547,19.06999969482422,19.600000381469727,14.393552780151367,7658000
2016-12-13,19.700000762939453,19.729999542236328,19.399999618530273,19.5,14.32011890411377,3081800
2016-12-14,19.510000228881836,19.59000015258789,19.299999237060547,19.5,14.32011890411377,2096400
2016-12-15,19.610000610351562,19.690000534057617,19.31999969482422,19.479999542236328,14.305427551269531,3259400
2016-12-16,19.56999969482422,20.030000686645508,19.479999542236328,19.700000762939453,14.466989517211914,3636900
2016-12-19,19.860000610351562,20.40999984741211,19.860000610351562,20.020000457763672,14.701984405517578,2509300
2016-12-20,20.1299991607666,20.200000762939453,19.809999465942383,19.950000762939453,14.650579452514648,1662500
2016-12-21,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,14.936985969543457,1278000
2016-12-22,20.399999618530273,20.65999984741211,20.200000762939453,20.649999618530273,15.164632797241211,825900
2016-12-23,20.690000534057617,20.760000228881836,20.270000457763672,20.5,15.054482460021973,884300
2016-12-26,20.540000915527344,20.56999969482422,19.940000534057617,20.18000030517578,14.819485664367676,296300
2016-12-27,20.25,20.360000610351562,19.950000762939453,20.299999237060547,14.90760612487793,453300
2016-12-28,20.309999465942383,20.59000015258789,20.1200008392334,20.549999237060547,15.091200828552246,991600
2016-12-29,20.549999237060547,20.850000381469727,20.440000534057617,20.739999771118164,15.230730056762695,819100
2017-01-02,20.709999084472656,21.399999618530273,20.600000381469727,21.399999618530273,15.715410232543945,572300
2017-01-03,21.43000030517578,21.489999771118164,21.059999465942383,21.440000534057617,15.74478530883789,1292700
2017-01-04,21.40999984741211,21.450000762939453,21.06999969482422,21.25,15.605257034301758,1173400
2017-01-05,21.209999084472656,21.459999084472656,20.950000762939453,21.350000381469727,15.678694725036621,1069600
2017-01-06,21.260000228881836,21.40999984741211,21.170000076293945,21.170000076293945,15.546507835388184,574100
2017-01-09,21.25,21.260000228881836,20.530000686645508,20.790000915527344,15.267449378967285,1170600
2017-01-10,20.889999389648438,21.3700008392334,20.649999618530273,21.3700008392334,15.693378448486328,2158300
2017-01-11,21.3700008392334,21.770000457763672,21.059999465942383,21.059999465942383,15.465723991394043,1361300
2017-01-12,21.59000015258789,21.6299991607666,21.219999313354492,21.579999923706055,15.84759521484375,1966000
2017-01-13,21.59000015258789,22.010000228881836,21.399999618530273,21.940000534057617,16.111970901489258,1846800
2017-01-16,22.040000915527344,22.139999389648438,21.420000076293945,21.899999618530273,16.082595825195312,1055100
2017-01-17,22.0,22.0,21.770000457763672,21.950000762939453,16.119312286376953,986600
2017-01-18,21.950000762939453,22.200000762939453,21.899999618530273,22.100000381469727,16.22946548461914,819400
2017-01-19,22.100000381469727,22.290000915527344,21.709999084472656,21.780000686645508,15.994467735290527,878700
2017-01-20,21.75,22.15999984741211,21.75,22.0,16.15602684020996,1044100
2017-01-23,22.0,22.0,21.549999237060547,21.700000762939453,15.935722351074219,2210200
2017-01-24,21.729999542236328,21.979999542236328,21.65999984741211,21.760000228881836,15.979785919189453,1904500
2017-01-26,21.84000015258789,21.979999542236328,21.81999969482422,21.850000381469727,16.045873641967773,1594000
2017-01-27,21.899999618530273,22.18000030517578,21.780000686645508,22.010000228881836,16.163373947143555,1364600
2017-01-30,22.010000228881836,22.040000915527344,21.350000381469727,21.649999618530273,15.899001121520996,988200
2017-01-31,21.649999618530273,21.75,21.260000228881836,21.459999084472656,15.759469032287598,1001500
2017-02-01,21.600000381469727,21.81999969482422,21.450000762939453,21.75,15.972437858581543,1509600
2017-02-02,21.729999542236328,22.09000015258789,21.520000457763672,21.93000030517578,16.104623794555664,1052400
2017-02-03,22.100000381469727,22.1299991607666,21.93000030517578,21.969999313354492,16.134000778198242,707000
2017-02-06,21.950000762939453,21.950000762939453,21.520000457763672,21.690000534057617,15.92837905883789,1061800
2017-02-07,21.739999771118164,21.829999923706055,21.5,21.549999237060547,15.8255615234375,748100
2017-02-08,21.549999237060547,21.670000076293945,20.959999084472656,21.280000686645508,15.627287864685059,1149500
2017-02-09,21.209999084472656,21.440000534057617,21.100000381469727,21.31999969482422,15.656661033630371,1408600
2017-02-10,21.299999237060547,21.440000534057617,21.040000915527344,21.299999237060547,15.64197063446045,1474000
2017-02-13,21.299999237060547,22.0,21.229999542236328,21.860000610351562,16.053220748901367,1680200
2017-02-14,21.989999771118164,22.09000015258789,21.399999618530273,21.450000762939453,15.752131462097168,1402100
2017-02-15,21.5,21.709999084472656,21.450000762939453,21.540000915527344,15.818222045898438,1371700
2017-02-16,21.540000915527344,21.959999084472656,21.5,21.829999923706055,16.031185150146484,1282800
2017-02-17,21.829999923706055,22.459999084472656,21.719999313354492,22.06999969482422,16.207433700561523,1696200
2017-02-20,22.299999237060547,22.399999618530273,22.1299991607666,22.1299991607666,16.251495361328125,740200
2017-02-21,22.299999237060547,22.31999969482422,21.850000381469727,22.049999237060547,16.192745208740234,982000
2017-02-22,22.1200008392334,22.399999618530273,22.079999923706055,22.190000534057617,16.295562744140625,1140700
2017-02-23,22.290000915527344,22.3799991607666,21.729999542236328,22.049999237060547,16.192745208740234,1287600
2017-02-24,21.899999618530273,22.149999618530273,21.739999771118164,22.010000228881836,16.163373947143555,674400
2017-03-01,22.010000228881836,22.81999969482422,22.010000228881836,22.81999969482422,16.758209228515625,1679500
2017-03-02,22.860000610351562,23.149999618530273,22.59000015258789,22.59000015258789,16.589305877685547,2221100
2017-03-03,22.559999465942383,23.0,22.549999237060547,22.8700008392334,16.79492950439453,1037600
2017-03-06,22.899999618530273,23.270000457763672,22.639999389648438,22.989999771118164,16.8830509185791,1294200
2017-03-07,22.899999618530273,23.25,22.899999618530273,23.139999389648438,16.99320411682129,900100
2017-03-08,23.239999771118164,23.239999771118164,22.3700008392334,22.520000457763672,16.53789710998535,2702400
2017-03-09,22.299999237060547,22.68000030517578,22.030000686645508,22.100000381469727,16.22946548461914,3612800
2017-03-10,22.1200008392334,22.93000030517578,22.1200008392334,22.93000030517578,16.8389892578125,1276000
2017-03-13,22.65999984741211,22.790000915527344,22.459999084472656,22.709999084472656,16.67742919921875,467000
2017-03-14,22.729999542236328,22.729999542236328,22.139999389648438,22.239999771118164,16.332277297973633,1102500
2017-03-15,22.389999389648438,22.600000381469727,22.09000015258789,22.450000762939453,16.486494064331055,1330100
2017-03-16,22.309999465942383,22.5,21.59000015258789,21.600000381469727,15.862281799316406,1823400
2017-03-17,21.6200008392334,21.81999969482422,21.579999923706055,21.59000015258789,15.85494327545166,1952400
2017-03-20,21.59000015258789,21.959999084472656,21.399999618530273,21.700000762939453,15.935722351074219,689500
2017-03-21,21.84000015258789,22.100000381469727,21.329999923706055,21.899999618530273,16.082595825195312,1136100
2017-03-22,21.920000076293945,22.1200008392334,21.739999771118164,21.860000610351562,16.053220748901367,1446800
2017-03-23,21.799999237060547,21.829999923706055,21.540000915527344,21.639999389648438,15.891658782958984,1347100
2017-03-24,21.559999465942383,22.0,21.559999465942383,21.959999084472656,16.126651763916016,715500
2017-03-27,21.920000076293945,22.049999237060547,21.729999542236328,22.049999237060547,16.192745208740234,618500
2017-03-28,22.059999465942383,22.440000534057617,22.059999465942383,22.43000030517578,16.471813201904297,688600
2017-03-29,22.469999313354492,22.950000762939453,22.399999618530273,22.75,16.70680046081543,927600
2017-03-30,22.75,22.8799991607666,22.649999618530273,22.799999237060547,16.74352264404297,731900
2017-03-31,22.780000686645508,23.31999969482422,22.709999084472656,22.950000762939453,16.853679656982422,1247000
2017-04-03,23.0,23.43000030517578,22.920000076293945,23.149999618530273,17.00054931640625,1255900
2017-04-04,23.260000228881836,23.309999465942383,23.0,23.170000076293945,17.015235900878906,837100
2017-04-05,23.209999084472656,23.25,22.93000030517578,22.979999542236328,16.875709533691406,2214200
2017-04-06,23.040000915527344,23.040000915527344,22.350000381469727,22.600000381469727,16.596647262573242,1010300
2017-04-07,22.450000762939453,22.81999969482422,22.309999465942383,22.469999313354492,16.50118064880371,979200
2017-04-10,22.540000915527344,22.889999389648438,22.34000015258789,22.729999542236328,16.69211769104004,1097900
2017-04-11,22.729999542236328,23.170000076293945,22.559999465942383,23.040000915527344,16.919771194458008,1247600
2017-04-12,23.020000457763672,23.690000534057617,22.81999969482422,23.190000534057617,17.029926300048828,2890700
2017-04-13,23.420000076293945,23.420000076293945,22.860000610351562,22.889999389648438,16.809616088867188,1338000
2017-04-17,23.18000030517578,23.299999237060547,23.020000457763672,23.020000457763672,16.905080795288086,803900
2017-04-18,23.290000915527344,23.459999084472656,23.079999923706055,23.309999465942383,17.118043899536133,891600
2017-04-19,23.600000381469727,23.700000762939453,23.299999237060547,23.649999618530273,17.36773109436035,1384700
2017-04-20,23.649999618530273,23.850000381469727,23.459999084472656,23.459999084472656,17.22820281982422,1224600
2017-04-24,23.459999084472656,23.799999237060547,22.5,22.610000610351562,16.60399627685547,2217500
2017-04-25,22.719999313354492,23.18000030517578,22.6299991607666,23.149999618530273,17.00054931640625,2349500
2017-04-26,23.219999313354492,23.350000381469727,22.860000610351562,23.049999237060547,16.927114486694336,1210700
2017-04-27,23.149999618530273,23.329999923706055,23.0,23.299999237060547,17.110706329345703,1094700
2017-04-28,23.3799991607666,23.56999969482422,23.010000228881836,23.010000228881836,16.897741317749023,1286400
2017-05-02,23.200000762939453,23.690000534057617,23.1200008392334,23.440000534057617,17.21351432800293,2074200
2017-05-03,23.540000915527344,23.56999969482422,23.059999465942383,23.059999465942383,16.93445587158203,1579400
2017-05-04,23.209999084472656,23.290000915527344,22.540000915527344,22.799999237060547,16.74352264404297,1751900
2017-05-05,22.5,22.5,22.09000015258789,22.5,16.899118423461914,1621200
2017-05-08,22.65999984741211,23.139999389648438,22.469999313354492,23.0,17.2746524810791,1823500
2017-05-09,23.06999969482422,23.899999618530273,23.010000228881836,23.600000381469727,17.725299835205078,3810900
2017-05-10,23.610000610351562,24.0,23.229999542236328,23.790000915527344,17.86800193786621,1941600
2017-05-11,23.790000915527344,24.0,23.6299991607666,23.93000030517578,17.973148345947266,1671500
2017-05-12,23.989999771118164,24.299999237060547,23.90999984741211,24.0,18.025726318359375,971300
2017-05-15,24.049999237060547,24.190000534057617,23.59000015258789,23.979999542236328,18.01070785522461,948600
2017-05-16,24.200000762939453,24.90999984741211,24.139999389648438,24.399999618530273,18.32615852355957,3123900
2017-05-17,24.43000030517578,24.639999389648438,24.059999465942383,24.18000030517578,18.160917282104492,2589800
2017-05-18,21.610000610351562,23.0,21.610000610351562,22.799999237060547,17.124441146850586,5010700
2017-05-19,23.200000762939453,23.8799991607666,23.139999389648438,23.399999618530273,17.575084686279297,2088100
2017-05-22,23.399999618530273,23.510000228881836,22.899999618530273,22.899999618530273,17.199546813964844,2684400
2017-05-23,22.579999923706055,22.899999618530273,22.479999542236328,22.649999618530273,17.40483283996582,1737500
2017-05-24,22.81999969482422,23.0,22.68000030517578,22.690000534057617,17.435569763183594,2136200
2017-05-25,22.850000381469727,23.0,22.43000030517578,22.530000686645508,17.3126220703125,1622800
2017-05-26,22.600000381469727,23.34000015258789,22.600000381469727,23.110000610351562,17.75830841064453,3006000
2017-05-29,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,17.75830841064453,0
2017-05-30,23.219999313354492,23.540000915527344,23.010000228881836,23.450000762939453,18.019575119018555,3555400
2017-05-31,23.559999465942383,23.84000015258789,22.700000762939453,22.700000762939453,17.443256378173828,23092600
2017-06-01,22.889999389648438,23.15999984741211,22.3700008392334,22.399999618530273,17.21272850036621,1994400
2017-06-02,22.610000610351562,22.639999389648438,21.770000457763672,22.34000015258789,17.16661834716797,1684500
2017-06-05,22.34000015258789,22.34000015258789,21.799999237060547,21.950000762939453,16.86693572998047,2067200
2017-06-06,21.950000762939453,22.56999969482422,21.65999984741211,22.399999618530273,17.21272850036621,3504400
2017-06-07,22.559999465942383,22.559999465942383,22.06999969482422,22.3799991607666,17.197355270385742,1713600
2017-06-08,22.309999465942383,22.309999465942383,21.90999984741211,22.0,16.90535545349121,2528100
2017-06-09,22.110000610351562,22.149999618530273,21.540000915527344,21.850000381469727,16.79009437561035,2754000
2017-06-12,21.899999618530273,22.389999389648438,21.850000381469727,22.06999969482422,16.959144592285156,1776200
2017-06-13,22.110000610351562,22.299999237060547,21.739999771118164,21.850000381469727,16.79009437561035,1097300
2017-06-14,22.0,22.049999237060547,21.639999389648438,21.780000686645508,16.736303329467773,2023200
2017-06-15,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,16.736303329467773,0
2017-06-16,21.760000228881836,22.06999969482422,21.719999313354492,21.799999237060547,16.75166893005371,2502800
2017-06-19,21.8700008392334,21.8799991607666,21.559999465942383,21.559999465942383,16.567249298095703,1719100
2017-06-20,21.56999969482422,21.770000457763672,21.459999084472656,21.479999542236328,16.50577735900879,1361800
2017-06-21,21.510000228881836,21.8799991607666,21.450000762939453,21.540000915527344,16.551881790161133,2039600
2017-06-22,21.65999984741211,22.059999465942383,21.549999237060547,21.59000015258789,16.59030532836914,1529700
2017-06-23,21.600000381469727,21.690000534057617,21.3700008392334,21.600000381469727,16.59798812866211,1099800
2017-06-26,21.610000610351562,22.100000381469727,21.610000610351562,22.030000686645508,16.92841148376465,1543000
2017-06-27,22.09000015258789,22.31999969482422,21.739999771118164,21.739999771118164,16.705562591552734,2076700
2017-06-28,21.829999923706055,21.979999542236328,21.5,21.5,16.521142959594727,1717800
2017-06-29,21.649999618530273,21.950000762939453,21.5,21.90999984741211,16.836200714111328,5383600
2017-06-30,21.899999618530273,22.469999313354492,21.899999618530273,22.040000915527344,16.936094284057617,1997500
2017-07-03,22.139999389648438,22.440000534057617,22.139999389648438,22.280000686645508,17.120519638061523,1012400
2017-07-04,22.399999618530273,22.8799991607666,22.3700008392334,22.6299991607666,17.389463424682617,2037500
2017-07-05,22.700000762939453,22.770000457763672,22.200000762939453,22.200000762939453,17.059043884277344,1843300
2017-07-06,22.270000457763672,22.610000610351562,21.700000762939453,21.700000762939453,16.67483139038086,2811500
2017-07-07,21.860000610351562,22.729999542236328,21.860000610351562,22.1200008392334,16.99756622314453,3926000
2017-07-10,22.540000915527344,23.170000076293945,22.540000915527344,22.959999084472656,17.643043518066406,4317000
2017-07-11,23.030000686645508,23.149999618530273,22.5,22.920000076293945,17.612306594848633,1764900
2017-07-12,23.0,23.149999618530273,22.950000762939453,22.950000762939453,17.63536262512207,2874600
2017-07-13,23.0,23.469999313354492,22.989999771118164,23.31999969482422,17.919677734375,1948500
2017-07-14,23.270000457763672,23.40999984741211,22.829999923706055,22.829999923706055,17.543148040771484,1948400
2017-07-17,22.93000030517578,23.030000686645508,22.579999923706055,22.6299991607666,17.389463424682617,1964400
2017-07-18,22.690000534057617,22.780000686645508,22.56999969482422,22.600000381469727,17.36641502380371,2078000
2017-07-19,22.68000030517578,22.799999237060547,22.450000762939453,22.520000457763672,17.304935455322266,2561400
2017-07-20,22.639999389648438,22.729999542236328,22.579999923706055,22.600000381469727,17.36641502380371,1020300
2017-07-21,22.739999771118164,22.829999923706055,22.549999237060547,22.780000686645508,17.504728317260742,3284700
2017-07-24,22.850000381469727,22.989999771118164,22.709999084472656,22.989999771118164,17.66609764099121,1558200
2017-07-25,23.010000228881836,23.389999389648438,22.850000381469727,23.389999389648438,17.973464965820312,1622800
2017-07-26,23.389999389648438,23.719999313354492,23.149999618530273,23.149999618530273,17.789045333862305,1998400
2017-07-27,23.280000686645508,23.440000534057617,23.170000076293945,23.440000534057617,18.011890411376953,956000
2017-07-28,23.40999984741211,23.469999313354492,23.219999313354492,23.239999771118164,17.85820198059082,793700
2017-07-31,23.239999771118164,23.389999389648438,22.969999313354492,23.219999313354492,17.842832565307617,1199800
2017-08-01,23.280000686645508,23.75,23.15999984741211,23.649999618530273,18.173255920410156,873200
2017-08-02,23.56999969482422,23.739999771118164,23.200000762939453,23.200000762939453,17.827468872070312,1386000
2017-08-03,23.299999237060547,23.639999389648438,23.219999313354492,23.399999618530273,17.98115348815918,611100
2017-08-04,23.489999771118164,23.8799991607666,23.479999542236328,23.75,18.250099182128906,1065800
2017-08-07,23.84000015258789,24.15999984741211,23.610000610351562,24.15999984741211,18.565156936645508,1091500
2017-08-08,24.190000534057617,24.190000534057617,23.729999542236328,23.75,18.250099182128906,1520100
2017-08-09,23.739999771118164,23.889999389648438,23.600000381469727,23.84000015258789,18.319257736206055,867000
2017-08-10,23.229999542236328,23.489999771118164,22.84000015258789,23.399999618530273,17.98115348815918,1259100
2017-08-11,23.5,23.510000228881836,23.020000457763672,23.170000076293945,17.80441665649414,1190200
2017-08-14,23.360000610351562,23.59000015258789,22.93000030517578,22.93000030517578,17.619991302490234,882400
2017-08-15,23.049999237060547,23.389999389648438,22.979999542236328,23.06999969482422,17.727571487426758,946300
2017-08-16,23.110000610351562,23.239999771118164,22.719999313354492,22.899999618530273,17.596939086914062,1363900
2017-08-17,22.739999771118164,22.75,22.459999084472656,22.700000762939453,17.599164962768555,1285900
2017-08-18,22.81999969482422,22.920000076293945,22.540000915527344,22.700000762939453,17.599164962768555,1302000
