Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,28.200000762939453,28.729999542236328,27.90999984741211,28.729999542236328,16.213171005249023,4538300.0
2010-07-16,28.600000381469727,28.690000534057617,27.540000915527344,27.90999984741211,15.750420570373535,4079900.0
2010-07-19,28.010000228881836,28.299999237060547,27.780000686645508,28.200000762939453,15.91407585144043,4011900.0
2010-07-20,27.93000030517578,28.360000610351562,27.75,28.100000381469727,15.857632637023926,4838800.0
2010-07-21,28.149999618530273,28.40999984741211,28.020000457763672,28.260000228881836,15.947941780090332,4252700.0
2010-07-22,28.5,29.299999237060547,28.399999618530273,29.079999923706055,16.410686492919922,9271200.0
2010-07-23,29.0,29.479999542236328,28.850000381469727,29.479999542236328,16.63641357421875,3378400.0
2010-07-26,29.149999618530273,29.6200008392334,28.770000457763672,29.049999237060547,16.393753051757812,3481500.0
2010-07-27,29.290000915527344,29.350000381469727,28.469999313354492,28.700000762939453,16.196243286132812,4347700.0
2010-07-28,28.829999923706055,29.899999618530273,28.440000534057617,29.899999618530273,16.873428344726562,6164300.0
2010-07-29,29.84000015258789,30.200000762939453,29.559999465942383,29.899999618530273,16.873428344726562,4004100.0
2010-07-30,29.700000762939453,30.719999313354492,29.40999984741211,30.540000915527344,17.23461151123047,4318100.0
2010-08-02,30.5,30.969999313354492,30.350000381469727,30.459999084472656,17.189456939697266,4116300.0
2010-08-03,30.200000762939453,30.43000030517578,29.600000381469727,29.600000381469727,16.704133987426758,3786300.0
2010-08-04,29.709999084472656,29.84000015258789,29.200000762939453,29.299999237060547,16.53484535217285,2817800.0
2010-08-05,29.15999984741211,30.0,29.030000686645508,30.0,16.929861068725586,3055300.0
2010-08-06,29.799999237060547,30.34000015258789,29.65999984741211,30.34000015258789,17.12173843383789,2441500.0
2010-08-09,30.25,31.100000381469727,30.25,30.700000762939453,17.32489776611328,5809300.0
2010-08-10,30.399999618530273,30.65999984741211,30.170000076293945,30.309999465942383,17.104801177978516,4486600.0
2010-08-11,29.90999984741211,30.079999923706055,29.5,29.700000762939453,16.760574340820312,4287100.0
2010-08-12,29.5,30.350000381469727,29.25,30.350000381469727,17.127376556396484,3898700.0
2010-08-13,30.139999389648438,30.690000534057617,30.100000381469727,30.440000534057617,17.17816734313965,4031300.0
2010-08-16,30.68000030517578,31.0,30.079999923706055,30.299999237060547,17.09916114807129,3576100.0
2010-08-17,30.420000076293945,30.420000076293945,29.940000534057617,30.149999618530273,17.014509201049805,4695500.0
2010-08-18,30.1200008392334,30.1299991607666,29.75,29.920000076293945,16.88471794128418,3993500.0
2010-08-19,29.5,29.950000762939453,29.1200008392334,29.200000762939453,16.589662551879883,3342900.0
2010-08-20,29.020000457763672,29.700000762939453,29.020000457763672,29.6299991607666,16.833961486816406,3408500.0
2010-08-23,29.610000610351562,29.690000534057617,29.219999313354492,29.399999618530273,16.703283309936523,2241300.0
2010-08-24,29.059999465942383,29.139999389648438,28.559999465942383,28.989999771118164,16.47034454345703,3552300.0
2010-08-25,28.75,29.049999237060547,28.59000015258789,28.989999771118164,16.47034454345703,3086300.0
2010-08-26,29.049999237060547,29.06999969482422,27.989999771118164,28.200000762939453,16.02151870727539,4376900.0
2010-08-27,28.149999618530273,28.25,27.799999237060547,28.25,16.049922943115234,7449700.0
2010-08-30,28.450000762939453,28.450000762939453,27.420000076293945,27.649999618530273,15.709039688110352,13649.0
2010-08-31,27.690000534057617,28.479999542236328,27.6200008392334,28.479999542236328,16.18058967590332,6019900.0
2010-09-01,28.799999237060547,29.40999984741211,28.5,29.260000228881836,16.623746871948242,13852.0
2010-09-02,29.399999618530273,29.40999984741211,28.809999465942383,28.950000762939453,16.447622299194336,3225200.0
2010-09-03,29.229999542236328,29.270000457763672,28.360000610351562,28.489999771118164,16.186283111572266,3308200.0
2010-09-06,28.459999084472656,28.549999237060547,28.06999969482422,28.229999542236328,16.03856086730957,1038500.0
2010-09-08,28.200000762939453,28.459999084472656,28.0,28.260000228881836,16.055601119995117,2279100.0
2010-09-09,28.450000762939453,28.479999542236328,28.190000534057617,28.270000457763672,16.061288833618164,2116700.0
2010-09-10,28.190000534057617,28.389999389648438,27.90999984741211,28.0,15.907894134521484,2421200.0
2010-09-13,28.399999618530273,29.010000228881836,28.15999984741211,29.0,16.476024627685547,3775600.0
2010-09-14,29.0,29.510000228881836,28.90999984741211,29.350000381469727,16.67487907409668,4295300.0
2010-09-15,29.200000762939453,29.65999984741211,29.149999618530273,29.610000610351562,16.82259178161621,3024300.0
2010-09-16,29.3799991607666,29.600000381469727,29.270000457763672,29.5,16.760101318359375,2669300.0
2010-09-17,29.420000076293945,29.469999313354492,29.040000915527344,29.15999984741211,16.56693458557129,3314100.0
2010-09-20,29.15999984741211,29.790000915527344,29.15999984741211,29.790000915527344,16.924869537353516,2816200.0
2010-09-21,29.709999084472656,30.0,29.549999237060547,30.0,17.04416275024414,6527100.0
2010-09-22,29.799999237060547,30.40999984741211,29.739999771118164,30.239999771118164,17.18052101135254,38679.0
2010-09-23,30.059999465942383,31.190000534057617,30.059999465942383,30.950000762939453,17.70111083984375,10107100.0
2010-09-24,30.860000610351562,31.270000457763672,30.209999084472656,30.299999237060547,17.32935905456543,12963300.0
2010-09-27,30.450000762939453,31.100000381469727,29.989999771118164,30.899999618530273,17.672517776489258,4220900.0
2010-09-28,31.049999237060547,31.229999542236328,30.549999237060547,31.0,17.729711532592773,4699800.0
2010-09-29,30.969999313354492,31.729999542236328,30.90999984741211,31.579999923706055,18.061431884765625,5276900.0
2010-09-30,31.600000381469727,32.130001068115234,31.350000381469727,32.130001068115234,18.3759822845459,6257300.0
2010-10-01,32.20000076293945,32.79999923706055,31.8799991607666,32.720001220703125,18.713436126708984,6200500.0
2010-10-04,32.5,33.04999923706055,32.38999938964844,32.88999938964844,18.810649871826172,3362100.0
2010-10-05,32.81999969482422,33.29999923706055,32.75,33.16999816894531,18.97079086303711,4739000.0
2010-10-06,32.939998626708984,33.150001525878906,32.650001525878906,33.04999923706055,18.902162551879883,5485600.0
2010-10-07,32.900001525878906,33.04999923706055,32.40999984741211,32.61000061035156,18.650510787963867,4110100.0
2010-10-08,32.41999816894531,33.45000076293945,32.41999816894531,33.25,19.01654624938965,4518700.0
2010-10-11,33.25,33.54999923706055,32.779998779296875,33.400001525878906,19.102331161499023,3097000.0
2010-10-13,33.599998474121094,34.97999954223633,33.56999969482422,34.849998474121094,19.93162727355957,9866000.0
2010-10-14,34.689998626708984,34.900001525878906,33.720001220703125,34.33000183105469,19.63422393798828,7216400.0
2010-10-15,34.150001525878906,34.79999923706055,33.880001068115234,34.79999923706055,19.903030395507812,4331500.0
2010-10-18,34.5,34.58000183105469,34.119998931884766,34.5,19.7314453125,5060400.0
2010-10-19,33.81999969482422,34.34000015258789,33.31999969482422,33.90999984741211,19.394010543823242,5499100.0
2010-10-20,33.79999923706055,34.47999954223633,33.61000061035156,34.400001525878906,19.674257278442383,4057900.0
2010-10-21,34.209999084472656,34.790000915527344,33.34000015258789,33.52000045776367,19.170970916748047,5122700.0
2010-10-22,33.77000045776367,33.81999969482422,33.38999938964844,33.56999969482422,19.19956398010254,2816500.0
2010-10-25,33.7400016784668,34.0,33.459999084472656,33.75,19.30250358581543,3880000.0
2010-10-26,33.41999816894531,34.31999969482422,33.33000183105469,34.099998474121094,19.502683639526367,4915100.0
2010-10-27,34.0,34.0099983215332,33.43000030517578,33.849998474121094,19.35969352722168,4765300.0
2010-10-28,33.91999816894531,34.13999938964844,33.349998474121094,33.349998474121094,19.073734283447266,3506500.0
2010-10-29,33.400001525878906,33.66999816894531,32.810001373291016,33.099998474121094,18.93075942993164,3943100.0
2010-11-01,33.2400016784668,34.130001068115234,33.130001068115234,33.68000030517578,19.262479782104492,2771500.0
2010-11-03,34.0,34.599998474121094,33.90999984741211,34.11000061035156,19.508403778076172,5266200.0
2010-11-04,34.25,34.97999954223633,34.25,34.97999954223633,20.005971908569336,4967600.0
2010-11-05,34.310001373291016,34.84000015258789,34.310001373291016,34.83000183105469,19.920188903808594,2777100.0
2010-11-08,34.31999969482422,34.66999816894531,34.20000076293945,34.66999816894531,19.82868194580078,3226500.0
2010-11-09,34.400001525878906,34.54999923706055,33.72999954223633,33.84000015258789,19.353981018066406,5211700.0
2010-11-10,33.66999816894531,34.25,33.54999923706055,33.810001373291016,19.336822509765625,3756400.0
2010-11-11,33.61000061035156,33.779998779296875,33.18000030517578,33.720001220703125,19.28534698486328,3775800.0
2010-11-12,33.400001525878906,34.18000030517578,33.2400016784668,33.849998474121094,19.35969352722168,5461600.0
2010-11-16,34.11000061035156,34.43000030517578,33.41999816894531,33.900001525878906,19.388296127319336,6188100.0
2010-11-17,33.7599983215332,34.290000915527344,33.54999923706055,33.79999923706055,19.331104278564453,3555100.0
2010-11-18,34.119998931884766,34.470001220703125,34.0099983215332,34.2400016784668,19.582754135131836,5861500.0
2010-11-19,33.93000030517578,34.29999923706055,33.54999923706055,34.29999923706055,19.617067337036133,3007600.0
2010-11-22,34.0,34.06999969482422,33.33000183105469,33.79999923706055,19.331104278564453,2608400.0
2010-11-23,33.150001525878906,33.25,31.860000610351562,32.279998779296875,18.533842086791992,7250000.0
2010-11-24,32.650001525878906,33.16999816894531,32.52000045776367,32.720001220703125,18.78647804260254,5943800.0
2010-11-25,32.84000015258789,33.209999084472656,32.5099983215332,32.900001525878906,18.889820098876953,2048200.0
2010-11-26,32.54999923706055,33.220001220703125,32.400001525878906,32.90999984741211,18.89556884765625,3920000.0
2010-11-29,32.650001525878906,33.25,32.54999923706055,33.16999816894531,19.044843673706055,3792100.0
2010-11-30,32.90999984741211,33.0,32.459999084472656,32.900001525878906,18.889820098876953,7740500.0
2010-12-01,33.15999984741211,33.90999984741211,33.0,33.77000045776367,19.38933563232422,5157600.0
2010-12-02,33.900001525878906,34.2400016784668,33.4900016784668,33.4900016784668,19.228578567504883,4611400.0
2010-12-03,33.099998474121094,33.150001525878906,32.41999816894531,32.599998474121094,18.717573165893555,6208600.0
2010-12-06,32.599998474121094,32.63999938964844,31.950000762939453,31.950000762939453,18.344369888305664,4972300.0
2010-12-07,32.2400016784668,32.47999954223633,31.8799991607666,31.8799991607666,18.30417823791504,4303900.0
2010-12-08,31.850000381469727,32.0,31.200000762939453,31.40999984741211,18.034318923950195,6538800.0
2010-12-09,31.450000762939453,31.649999618530273,30.549999237060547,31.0,17.798913955688477,6280800.0
2010-12-10,31.110000610351562,31.260000228881836,30.25,30.850000381469727,17.712797164916992,5913100.0
2010-12-13,31.010000228881836,31.3799991607666,30.530000686645508,31.18000030517578,17.902267456054688,4230200.0
2010-12-14,31.110000610351562,31.31999969482422,30.8799991607666,31.15999984741211,17.89078140258789,3409700.0
2010-12-15,30.950000762939453,31.200000762939453,30.809999465942383,31.049999237060547,17.827627182006836,3432600.0
2010-12-16,31.059999465942383,31.350000381469727,30.600000381469727,30.75,17.655376434326172,4713700.0
2010-12-17,30.549999237060547,30.950000762939453,30.3700008392334,30.6200008392334,17.580738067626953,2836200.0
2010-12-20,30.68000030517578,30.719999313354492,30.010000228881836,30.049999237060547,17.253463745117188,5488400.0
2010-12-21,30.260000228881836,30.829999923706055,30.100000381469727,30.549999237060547,17.540546417236328,3999000.0
2010-12-22,30.5,30.920000076293945,30.270000457763672,30.899999618530273,17.741500854492188,4636100.0
2010-12-23,30.690000534057617,31.360000610351562,30.549999237060547,31.040000915527344,17.82188606262207,3777300.0
2010-12-27,30.899999618530273,31.049999237060547,30.610000610351562,30.850000381469727,17.712797164916992,2410300.0
2010-12-28,30.84000015258789,30.940000534057617,30.299999237060547,30.790000915527344,17.678346633911133,2207500.0
2010-12-29,30.75,31.200000762939453,30.549999237060547,31.0,17.798913955688477,2521500.0
2010-12-30,31.15999984741211,31.420000076293945,30.93000030517578,31.420000076293945,18.04006576538086,4189800.0
2011-01-03,31.5,31.799999237060547,31.3799991607666,31.399999618530273,18.028579711914062,3313400.0
2011-01-04,31.5,31.790000915527344,31.139999389648438,31.530000686645508,18.103219985961914,3513300.0
2011-01-05,31.399999618530273,32.09000015258789,31.31999969482422,31.979999542236328,18.36158561706543,4114800.0
2011-01-06,31.850000381469727,32.13999938964844,31.489999771118164,31.700000762939453,18.200836181640625,4457900.0
2011-01-07,31.549999237060547,31.690000534057617,30.709999084472656,30.950000762939453,17.77021026611328,3653100.0
2011-01-10,30.6200008392334,31.0,30.420000076293945,31.0,17.798913955688477,3920200.0
2011-01-11,31.200000762939453,31.469999313354492,31.1299991607666,31.3700008392334,18.011354446411133,3450100.0
2011-01-12,31.649999618530273,31.989999771118164,31.56999969482422,31.920000076293945,18.32714080810547,3046600.0
2011-01-13,32.0,32.0,31.5,31.600000381469727,18.143409729003906,3206000.0
2011-01-14,31.420000076293945,31.770000457763672,31.18000030517578,31.770000457763672,18.241018295288086,3863100.0
2011-01-17,31.530000686645508,31.600000381469727,31.149999618530273,31.399999618530273,18.028579711914062,2435800.0
2011-01-18,31.56999969482422,31.59000015258789,31.239999771118164,31.549999237060547,18.114702224731445,3120000.0
2011-01-19,31.5,31.670000076293945,30.90999984741211,31.100000381469727,17.856334686279297,3534600.0
2011-01-20,30.829999923706055,30.889999389648438,30.450000762939453,30.889999389648438,17.735759735107422,8350300.0
2011-01-21,30.799999237060547,31.09000015258789,30.639999389648438,30.75,17.655376434326172,4431000.0
2011-01-24,30.780000686645508,31.139999389648438,30.760000228881836,31.030000686645508,17.816143035888672,3074500.0
2011-01-26,30.989999771118164,31.459999084472656,30.850000381469727,31.0,17.798913955688477,5505500.0
2011-01-27,31.1200008392334,31.239999771118164,30.18000030517578,31.0,17.798913955688477,8341000.0
2011-01-28,31.0,31.06999969482422,29.610000610351562,30.360000610351562,17.431455612182617,8495200.0
2011-01-31,30.489999771118164,30.6200008392334,29.690000534057617,29.760000228881836,17.08696174621582,7081300.0
2011-02-01,30.0,30.350000381469727,29.799999237060547,29.81999969482422,17.121410369873047,9906.0
2011-02-02,30.0,30.239999771118164,29.540000915527344,29.579999923706055,16.983610153198242,3422000.0
2011-02-03,29.799999237060547,29.799999237060547,29.260000228881836,29.450000762939453,16.90896224975586,7882.0
2011-02-04,29.200000762939453,29.350000381469727,28.030000686645508,28.100000381469727,16.13385581970215,10015100.0
2011-02-07,28.350000381469727,28.399999618530273,28.0,28.280000686645508,16.237207412719727,5160800.0
2011-02-08,28.280000686645508,29.489999771118164,28.239999771118164,28.799999237060547,16.535764694213867,10137.0
2011-02-09,28.739999771118164,28.899999618530273,27.93000030517578,28.079999923706055,16.12237548828125,6352600.0
2011-02-10,28.1299991607666,28.5,28.049999237060547,28.239999771118164,16.2142333984375,6648400.0
2011-02-11,28.260000228881836,29.690000534057617,28.149999618530273,29.579999923706055,16.983610153198242,7941400.0
2011-02-14,29.3700008392334,29.899999618530273,29.239999771118164,29.770000457763672,17.092702865600586,5496000.0
2011-02-15,29.600000381469727,30.600000381469727,29.280000686645508,30.399999618530273,17.454421997070312,8724900.0
2011-02-16,30.5,31.600000381469727,30.3700008392334,31.43000030517578,18.045808792114258,11213500.0
2011-02-17,31.799999237060547,32.0,30.899999618530273,31.229999542236328,17.930971145629883,9599200.0
2011-02-18,31.0,31.219999313354492,30.700000762939453,31.139999389648438,17.879297256469727,5348400.0
2011-02-21,31.0,31.09000015258789,30.549999237060547,30.65999984741211,17.60370635986328,3107000.0
2011-02-22,30.110000610351562,30.25,29.1200008392334,29.350000381469727,17.032758712768555,9576100.0
2011-02-23,29.329999923706055,29.5,28.770000457763672,29.399999618530273,17.06177520751953,6758400.0
2011-02-25,29.59000015258789,29.739999771118164,28.739999771118164,29.170000076293945,16.928300857543945,8047000.0
2011-02-28,29.25,29.799999237060547,29.020000457763672,29.75,17.2648983001709,6744600.0
2011-03-01,29.809999465942383,29.899999618530273,28.90999984741211,28.950000762939453,16.800634384155273,5953600.0
2011-03-02,28.950000762939453,29.790000915527344,28.799999237060547,29.18000030517578,16.934104919433594,4729900.0
2011-03-03,29.399999618530273,29.75,29.280000686645508,29.540000915527344,17.143030166625977,5748300.0
2011-03-04,29.34000015258789,29.81999969482422,29.31999969482422,29.6200008392334,17.189456939697266,3802300.0
2011-03-10,28.510000228881836,28.549999237060547,27.799999237060547,28.010000228881836,16.255115509033203,9090200.0
2011-03-11,28.0,28.360000610351562,27.75,28.18000030517578,16.353775024414062,6457800.0
2011-03-14,28.0,28.6200008392334,27.920000076293945,28.5,16.539480209350586,6079700.0
2011-03-15,27.860000610351562,28.850000381469727,27.610000610351562,28.829999923706055,16.730985641479492,5387700.0
2011-03-16,28.850000381469727,29.0,27.899999618530273,28.149999618530273,16.33635902404785,5124700.0
2011-03-17,28.479999542236328,28.56999969482422,27.899999618530273,28.100000381469727,16.307342529296875,3514300.0
2011-03-18,28.260000228881836,28.719999313354492,28.25,28.5,16.539480209350586,5771600.0
2011-03-21,28.780000686645508,28.93000030517578,28.200000762939453,28.540000915527344,16.562686920166016,3461300.0
2011-03-22,28.600000381469727,29.190000534057617,28.40999984741211,29.0,16.82964515686035,3435400.0
2011-03-24,28.8700008392334,29.030000686645508,28.649999618530273,28.700000762939453,16.655548095703125,3563200.0
2011-03-25,28.850000381469727,28.850000381469727,28.360000610351562,28.520000457763672,16.55108642578125,3538800.0
2011-03-28,28.540000915527344,28.809999465942383,28.239999771118164,28.3700008392334,16.464031219482422,3431800.0
2011-03-29,28.600000381469727,28.600000381469727,28.139999389648438,28.209999084472656,16.371177673339844,3974600.0
2011-03-30,28.360000610351562,28.829999923706055,28.209999084472656,28.829999923706055,16.730985641479492,3974600.0
2011-03-31,28.829999923706055,29.549999237060547,28.610000610351562,29.549999237060547,17.14883041381836,5482700.0
2011-04-04,29.799999237060547,29.979999542236328,29.520000457763672,29.899999618530273,17.351940155029297,3585600.0
2011-04-06,29.8799991607666,29.899999618530273,29.56999969482422,29.799999237060547,17.293912887573242,5955000.0
2011-04-07,29.75,30.1200008392334,29.549999237060547,29.75,17.2648983001709,4540700.0
2011-04-08,29.600000381469727,29.790000915527344,29.170000076293945,29.389999389648438,17.05597496032715,5353200.0
2011-04-11,29.329999923706055,29.5,28.8799991607666,29.0,16.82964515686035,3653700.0
2011-04-12,28.799999237060547,28.899999618530273,28.049999237060547,28.3700008392334,16.464031219482422,8495100.0
2011-04-13,28.6200008392334,28.6299991607666,28.1299991607666,28.479999542236328,16.527870178222656,3655400.0
2011-04-14,28.350000381469727,28.739999771118164,28.209999084472656,28.280000686645508,16.411802291870117,4164100.0
2011-04-15,28.350000381469727,28.40999984741211,27.799999237060547,27.860000610351562,16.168062210083008,7575700.0
2011-04-18,27.639999389648438,27.889999389648438,27.110000610351562,27.84000015258789,16.15645980834961,4513800.0
2011-04-19,28.0,28.299999237060547,27.899999618530273,28.149999618530273,16.33635902404785,4106300.0
2011-04-20,28.399999618530273,29.030000686645508,28.329999923706055,29.030000686645508,16.8470516204834,6585000.0
2011-04-25,28.920000076293945,29.1200008392334,28.600000381469727,29.0,16.82964515686035,3316400.0
2011-04-26,29.209999084472656,29.510000228881836,29.030000686645508,29.399999618530273,17.06177520751953,5911100.0
2011-04-27,29.350000381469727,29.530000686645508,28.790000915527344,29.399999618530273,17.06177520751953,5932400.0
2011-04-28,29.059999465942383,29.190000534057617,28.31999969482422,28.700000762939453,16.655548095703125,5952400.0
2011-04-29,28.649999618530273,29.06999969482422,28.420000076293945,28.989999771118164,16.823837280273438,5038200.0
2011-05-02,28.799999237060547,29.059999465942383,28.399999618530273,28.889999389648438,16.76580238342285,4246600.0
2011-05-03,28.600000381469727,28.700000762939453,27.8799991607666,28.100000381469727,16.307342529296875,4454700.0
2011-05-04,28.25,28.3799991607666,27.450000762939453,27.549999237060547,15.988161087036133,6922300.0
2011-05-05,27.459999084472656,27.989999771118164,27.18000030517578,27.639999389648438,16.040393829345703,6433400.0
2011-05-06,28.100000381469727,28.360000610351562,27.700000762939453,28.360000610351562,16.458232879638672,6872200.0
2011-05-09,28.260000228881836,28.59000015258789,28.020000457763672,28.309999465942383,16.429210662841797,8743.0
2011-05-11,28.850000381469727,29.06999969482422,28.75,29.049999237060547,16.858657836914062,6442500.0
2011-05-12,28.700000762939453,29.450000762939453,28.649999618530273,29.299999237060547,17.00374984741211,6149300.0
2011-05-13,29.190000534057617,29.209999084472656,28.329999923706055,28.420000076293945,16.493053436279297,4773200.0
2011-05-17,27.8700008392334,28.1200008392334,27.329999923706055,28.0,16.249311447143555,5059100.0
2011-05-18,28.1299991607666,28.149999618530273,27.209999084472656,27.280000686645508,15.83147144317627,6545500.0
2011-05-19,27.440000534057617,27.610000610351562,26.8799991607666,27.25,15.814069747924805,5095900.0
2011-05-20,27.260000228881836,27.34000015258789,26.959999084472656,27.0,15.75975513458252,3023000.0
2011-05-23,26.75,27.329999923706055,26.559999465942383,27.1299991607666,15.835637092590332,3601600.0
2011-05-24,27.260000228881836,27.600000381469727,27.170000076293945,27.530000686645508,16.069116592407227,3430200.0
2011-05-25,27.31999969482422,27.5,27.170000076293945,27.25,15.905684471130371,3355900.0
2011-05-26,27.360000610351562,28.100000381469727,27.360000610351562,28.100000381469727,16.40182113647461,6603400.0
2011-05-27,28.25,28.450000762939453,28.09000015258789,28.3799991607666,16.565261840820312,3948500.0
2011-05-30,28.479999542236328,28.479999542236328,28.030000686645508,28.299999237060547,16.518558502197266,1081700.0
2011-05-31,28.440000534057617,28.579999923706055,27.719999313354492,28.049999237060547,16.372629165649414,10212800.0
2011-06-01,27.809999465942383,27.959999084472656,27.31999969482422,27.610000610351562,16.115814208984375,7203400.0
2011-06-02,27.6200008392334,27.700000762939453,26.920000076293945,27.399999618530273,15.993232727050781,7060800.0
2011-06-03,27.229999542236328,27.780000686645508,27.0,27.399999618530273,15.993232727050781,5991800.0
2011-06-06,27.5,27.56999969482422,27.139999389648438,27.329999923706055,15.952376365661621,5819000.0
2011-06-07,27.43000030517578,27.940000534057617,27.43000030517578,27.809999465942383,16.2325496673584,4634100.0
2011-06-08,27.670000076293945,27.850000381469727,27.469999313354492,27.75,16.19752311706543,4715400.0
2011-06-09,27.639999389648438,27.799999237060547,27.31999969482422,27.540000915527344,16.074949264526367,2644700.0
2011-06-10,27.420000076293945,27.520000457763672,27.079999923706055,27.100000381469727,15.818129539489746,5097000.0
2011-06-13,27.1200008392334,27.549999237060547,27.1200008392334,27.360000610351562,15.969884872436523,3990900.0
2011-06-14,27.5,27.639999389648438,27.34000015258789,27.639999389648438,16.133325576782227,4958100.0
2011-06-15,27.450000762939453,27.639999389648438,27.270000457763672,27.600000381469727,16.109973907470703,4965000.0
2011-06-16,27.350000381469727,27.690000534057617,26.940000534057617,27.049999237060547,15.788939476013184,4659500.0
2011-06-17,27.309999465942383,27.350000381469727,26.6299991607666,27.049999237060547,15.788939476013184,6263000.0
2011-06-20,26.889999389648438,27.31999969482422,26.709999084472656,27.25,15.905684471130371,3036100.0
2011-06-21,27.299999237060547,27.299999237060547,27.020000457763672,27.049999237060547,15.788939476013184,2958000.0
2011-06-22,26.8799991607666,27.5,26.809999465942383,27.260000228881836,15.911511421203613,6206100.0
2011-06-24,27.190000534057617,27.270000457763672,26.850000381469727,26.950000762939453,15.730576515197754,3432000.0
2011-06-27,27.0,27.200000762939453,26.760000228881836,26.829999923706055,15.66053295135498,3838200.0
2011-06-28,26.940000534057617,27.440000534057617,26.829999923706055,27.420000076293945,16.004913330078125,5419300.0
2011-06-29,27.5,27.899999618530273,27.329999923706055,27.809999465942383,16.2325496673584,3517600.0
2011-06-30,27.889999389648438,28.0,27.65999984741211,28.0,16.343448638916016,3410900.0
2011-07-01,27.899999618530273,28.1200008392334,27.40999984741211,28.1200008392334,16.413488388061523,4767000.0
2011-07-04,28.020000457763672,28.43000030517578,27.920000076293945,28.43000030517578,16.594436645507812,1834000.0
2011-07-05,28.350000381469727,28.3700008392334,27.989999771118164,28.290000915527344,16.512723922729492,2528500.0
2011-07-06,28.0,28.170000076293945,27.610000610351562,28.049999237060547,16.372629165649414,3121800.0
2011-07-07,28.299999237060547,28.309999465942383,27.209999084472656,27.299999237060547,15.934870719909668,4253000.0
2011-07-08,27.06999969482422,27.200000762939453,26.530000686645508,26.549999237060547,15.497098922729492,5481100.0
2011-07-11,26.25,26.25,25.610000610351562,25.799999237060547,15.059328079223633,4496900.0
2011-07-12,25.799999237060547,26.290000915527344,25.5,25.850000381469727,15.088510513305664,6999600.0
2011-07-13,26.030000686645508,26.809999465942383,25.81999969482422,26.450000762939453,15.43872356414795,7098800.0
2011-07-14,26.350000381469727,26.639999389648438,25.65999984741211,25.979999542236328,15.164386749267578,5044800.0
2011-07-15,26.020000457763672,26.110000610351562,25.5,25.770000457763672,15.041813850402832,5038800.0
2011-07-18,25.510000228881836,25.59000015258789,24.81999969482422,25.079999923706055,14.639058113098145,6145200.0
2011-07-19,25.299999237060547,25.770000457763672,25.139999389648438,25.649999618530273,14.971762657165527,5046300.0
2011-07-20,25.700000762939453,26.270000457763672,25.700000762939453,26.18000030517578,15.28113079071045,5425800.0
2011-07-21,26.25,27.010000228881836,26.200000762939453,26.81999969482422,15.65468978881836,4093000.0
2011-07-22,26.850000381469727,27.3700008392334,26.81999969482422,27.06999969482422,15.800610542297363,4957500.0
2011-07-25,26.760000228881836,26.760000228881836,26.219999313354492,26.5,15.467912673950195,7527.0
2011-07-26,26.3799991607666,26.479999542236328,25.81999969482422,25.940000534057617,15.141036987304688,7165700.0
2011-07-27,25.510000228881836,25.90999984741211,25.020000457763672,25.34000015258789,14.790820121765137,7922300.0
2011-07-28,25.309999465942383,25.770000457763672,25.219999313354492,25.75,15.03013801574707,7194900.0
2011-07-29,25.299999237060547,26.3700008392334,25.299999237060547,26.299999237060547,15.351168632507324,8681.0
2011-08-01,26.610000610351562,26.959999084472656,25.790000915527344,26.420000076293945,15.421211242675781,4934600.0
2011-08-02,26.110000610351562,26.260000228881836,25.270000457763672,25.549999237060547,14.9133939743042,6963500.0
2011-08-03,25.5,25.649999618530273,24.950000762939453,25.25,14.738288879394531,5558300.0
2011-08-04,24.84000015258789,25.049999237060547,23.309999465942383,24.0,14.008674621582031,7677200.0
2011-08-05,23.989999771118164,24.5,23.309999465942383,23.989999771118164,14.002836227416992,7421700.0
2011-08-08,23.0,23.229999542236328,21.100000381469727,22.6299991607666,13.209010124206543,12053100.0
2011-08-09,23.5,24.239999771118164,22.799999237060547,24.239999771118164,14.148761749267578,16280500.0
2011-08-10,23.979999542236328,24.459999084472656,23.43000030517578,23.799999237060547,13.891931533813477,7544300.0
2011-08-11,24.079999923706055,24.65999984741211,23.889999389648438,24.270000457763672,14.166265487670898,6911800.0
2011-08-12,24.510000228881836,24.899999618530273,24.030000686645508,24.399999618530273,14.242147445678711,6478700.0
2011-08-15,24.600000381469727,24.979999542236328,24.549999237060547,24.760000228881836,14.452282905578613,4006300.0
2011-08-16,24.299999237060547,24.989999771118164,24.110000610351562,24.989999771118164,14.586533546447754,5965300.0
2011-08-17,25.010000228881836,26.0,25.010000228881836,25.8700008392334,15.10018253326416,8329500.0
2011-08-18,25.209999084472656,25.309999465942383,24.3799991607666,25.200000762939453,14.709108352661133,8630400.0
2011-08-19,24.649999618530273,25.190000534057617,24.579999923706055,25.079999923706055,14.763298988342285,5948600.0
2011-08-22,25.549999237060547,25.719999313354492,24.719999313354492,24.969999313354492,14.698556900024414,6011300.0
2011-08-23,25.149999618530273,25.639999389648438,24.290000915527344,25.639999389648438,15.092947006225586,6246900.0
2011-08-24,25.5,26.200000762939453,25.149999618530273,25.729999542236328,15.145928382873535,5499700.0
2011-08-25,25.59000015258789,26.420000076293945,25.209999084472656,25.59000015258789,15.063522338867188,5041400.0
2011-08-26,25.5,25.989999771118164,25.020000457763672,25.43000030517578,14.969339370727539,3785500.0
